Parametro,Fecha,valor,Unidad
VV,2024-06-07,1.611,m/s
VV,2024-06-07,1.889,m/s
VV,2024-06-07,3.139,m/s
VV,2024-06-07,3.194,m/s
VV,2024-06-07,4.111,m/s
VV,2024-06-08,2.25,m/s
VV,2024-06-08,2.472,m/s
VV,2024-06-08,2.472,m/s
VV,2024-06-08,2.861,m/s
VV,2024-06-08,2.75,m/s
VV,2024-06-08,3.056,m/s
VV,2024-06-08,2.028,m/s
VV,2024-06-08,4.611,m/s
VV,2024-06-08,3.583,m/s
VV,2024-06-08,5.25,m/s
VV,2024-06-09,3.5,m/s
VV,2024-06-09,2.111,m/s
VV,2024-06-09,1.722,m/s
VV,2024-06-09,2,m/s
VV,2024-06-09,2.444,m/s
VV,2024-06-09,2.583,m/s
VV,2024-06-09,1.278,m/s
VV,2024-06-09,1.111,m/s
VV,2024-06-09,1.972,m/s
VV,2024-06-09,1.75,m/s
VV,2024-06-09,2.056,m/s
VV,2024-06-09,3.083,m/s
VV,2024-06-09,3.5,m/s
VV,2024-06-09,3.778,m/s
VV,2024-06-09,3.389,m/s
VV,2024-06-09,4.111,m/s
VV,2024-06-09,4.361,m/s
VV,2024-06-09,4.111,m/s
VV,2024-06-09,3.833,m/s
VV,2024-06-09,2.167,m/s
VV,2024-06-09,1.639,m/s
VV,2024-06-09,4.222,m/s
VV,2024-06-09,1.972,m/s
VV,2024-06-10,3.583,m/s
VV,2024-06-10,2.944,m/s
VV,2024-06-10,1.944,m/s
VV,2024-06-10,1.444,m/s
VV,2024-06-10,1.389,m/s
VV,2024-06-10,1.083,m/s
VV,2024-06-10,1.028,m/s
VV,2024-06-10,2.083,m/s
VV,2024-06-10,1.917,m/s
VV,2024-06-10,2.361,m/s
VV,2024-06-10,2.056,m/s
VV,2024-06-10,1.472,m/s
VV,2024-06-10,2.056,m/s
VV,2024-06-10,3.833,m/s
VV,2024-06-10,2.139,m/s
VV,2024-06-10,1.75,m/s
VV,2024-06-10,1.917,m/s
VV,2024-06-10,2.694,m/s
VV,2024-06-10,3.194,m/s
VV,2024-06-10,3.028,m/s
VV,2024-06-10,2.444,m/s
VV,2024-06-10,2,m/s
VV,2024-06-10,2.194,m/s
VV,2024-06-10,1.528,m/s
VV,2024-06-11,3,m/s
VV,2024-06-11,0.861,m/s
VV,2024-06-11,3.556,m/s
VV,2024-06-11,3.417,m/s
VV,2024-06-11,2.389,m/s
VV,2024-06-11,2.056,m/s
VV,2024-06-11,1.361,m/s
VV,2024-06-11,1.333,m/s
VV,2024-06-11,1.417,m/s
VV,2024-06-11,1.444,m/s
VV,2024-06-11,1.417,m/s
VV,2024-06-11,1.861,m/s
VV,2024-06-11,4.25,m/s
VV,2024-06-11,3.694,m/s
VV,2024-06-11,3.583,m/s
VV,2024-06-11,3.861,m/s
VV,2024-06-11,3.778,m/s
VV,2024-06-11,3.472,m/s
VV,2024-06-11,5.861,m/s
VV,2024-06-11,6.778,m/s
VV,2024-06-12,7.222,m/s
VV,2024-06-12,6.861,m/s
VV,2024-06-12,4.972,m/s
VV,2024-06-12,3.611,m/s
VV,2024-06-12,2.25,m/s
VV,2024-06-12,1.222,m/s
VV,2024-06-12,1.861,m/s
VV,2024-06-12,1.833,m/s
VV,2024-06-12,1.639,m/s
VV,2024-06-12,1.5,m/s
VV,2024-06-12,3.083,m/s
VV,2024-06-12,4.806,m/s
VV,2024-06-12,5.472,m/s
VV,2024-06-12,4.944,m/s
VV,2024-06-12,4.5,m/s
VV,2024-06-12,4.056,m/s
VV,2024-06-12,3.833,m/s
VV,2024-06-12,3.722,m/s
VV,2024-06-12,3.111,m/s
VV,2024-06-12,2.667,m/s
VV,2024-06-12,2.639,m/s
VV,2024-06-12,5.722,m/s
VV,2024-06-12,6.361,m/s
VV,2024-06-13,6.028,m/s
VV,2024-06-13,5.778,m/s
VV,2024-06-13,4.944,m/s
VV,2024-06-13,3.583,m/s
VV,2024-06-13,3.306,m/s
VV,2024-06-13,3.083,m/s
VV,2024-06-13,2.5,m/s
VV,2024-06-13,2.417,m/s
VV,2024-06-13,2.389,m/s
VV,2024-06-13,2.194,m/s
VV,2024-06-13,2.361,m/s
VV,2024-06-13,3.194,m/s
VV,2024-06-13,5.083,m/s
VV,2024-06-13,5.167,m/s
VV,2024-06-13,4.167,m/s
VV,2024-06-13,3.861,m/s
VV,2024-06-13,3.611,m/s
VV,2024-06-13,3.694,m/s
VV,2024-06-13,3.639,m/s
VV,2024-06-13,3.056,m/s
VV,2024-06-13,2.861,m/s
VV,2024-06-13,3.056,m/s
VV,2024-06-13,5.889,m/s
VV,2024-06-13,6.083,m/s
VV,2024-06-14,6.083,m/s
VV,2024-06-14,5.417,m/s
VV,2024-06-14,5.75,m/s
VV,2024-06-14,5.361,m/s
VV,2024-06-14,4.083,m/s
VV,2024-06-14,2.972,m/s
VV,2024-06-14,2.833,m/s
VV,2024-06-14,2.361,m/s
VV,2024-06-14,1.806,m/s
VV,2024-06-14,1.611,m/s
VV,2024-06-14,1.778,m/s
VV,2024-06-14,3.25,m/s
VV,2024-06-14,4.611,m/s
VV,2024-06-14,4.444,m/s
VV,2024-06-14,4.111,m/s
VV,2024-06-14,4.25,m/s
VV,2024-06-14,4.306,m/s
VV,2024-06-14,4.25,m/s
VV,2024-06-14,4.194,m/s
VV,2024-06-14,4,m/s
VV,2024-06-14,3.278,m/s
VV,2024-06-14,4.611,m/s
VV,2024-06-14,6.056,m/s
VV,2024-06-14,6.472,m/s
VV,2024-06-15,6.444,m/s
VV,2024-06-15,5.167,m/s
VV,2024-06-15,5.667,m/s
VV,2024-06-15,4.972,m/s
VV,2024-06-15,4.333,m/s
VV,2024-06-15,3.167,m/s
VV,2024-06-15,3.333,m/s
VV,2024-06-15,3.056,m/s
VV,2024-06-15,3.222,m/s
VV,2024-06-15,2,m/s
VV,2024-06-15,2,m/s
VV,2024-06-15,4.333,m/s
VV,2024-06-15,5.306,m/s
VV,2024-06-15,5.056,m/s
VV,2024-06-15,4.417,m/s
VV,2024-06-15,4.528,m/s
VV,2024-06-15,4.222,m/s
VV,2024-06-15,4.611,m/s
VV,2024-06-15,4.278,m/s
VV,2024-06-15,4.222,m/s
VV,2024-06-15,3.75,m/s
VV,2024-06-15,4.722,m/s
VV,2024-06-15,6,m/s
VV,2024-06-15,6.25,m/s
VV,2024-06-16,6.167,m/s
VV,2024-06-16,5.75,m/s
VV,2024-06-16,6.222,m/s
VV,2024-06-16,5.556,m/s
VV,2024-06-16,3.778,m/s
VV,2024-06-16,3.417,m/s
VV,2024-06-16,3.111,m/s
VV,2024-06-16,3.5,m/s
VV,2024-06-16,3.222,m/s
VV,2024-06-16,3,m/s
VV,2024-06-16,2.139,m/s
VV,2024-06-16,3.972,m/s
VV,2024-06-16,5.361,m/s
VV,2024-06-16,5.278,m/s
VV,2024-06-16,4.944,m/s
VV,2024-06-16,4.5,m/s
VV,2024-06-16,4.306,m/s
VV,2024-06-16,4.25,m/s
VV,2024-06-16,4.25,m/s
VV,2024-06-16,4.056,m/s
VV,2024-06-16,3.25,m/s
VV,2024-06-16,4.444,m/s
VV,2024-06-16,6.139,m/s
VV,2024-06-16,6.389,m/s
VV,2024-06-17,6.528,m/s
VV,2024-06-17,6.139,m/s
VV,2024-06-17,6.028,m/s
VV,2024-06-17,4.639,m/s
VV,2024-06-17,3.722,m/s
VV,2024-06-17,3.222,m/s
VV,2024-06-17,2.583,m/s
VV,2024-06-17,3,m/s
VV,2024-06-17,3.194,m/s
VV,2024-06-17,3.583,m/s
VV,2024-06-17,3.667,m/s
VV,2024-06-17,4.361,m/s
VV,2024-06-17,5.083,m/s
VV,2024-06-17,5.306,m/s
VV,2024-06-17,5.389,m/s
VV,2024-06-17,4.472,m/s
VV,2024-06-17,4.972,m/s
VV,2024-06-17,4.417,m/s
VV,2024-06-17,4.639,m/s
VV,2024-06-17,4.389,m/s
VV,2024-06-17,6.667,m/s
VV,2024-06-17,6.778,m/s
VV,2024-06-18,6.639,m/s
VV,2024-06-18,6.361,m/s
VV,2024-06-18,5.583,m/s
VV,2024-06-18,4.778,m/s
VV,2024-06-18,4.194,m/s
VV,2024-06-18,4.861,m/s
VV,2024-06-18,5.056,m/s
VV,2024-06-18,4.25,m/s
VV,2024-06-18,3.222,m/s
VV,2024-06-18,3.583,m/s
VV,2024-06-18,3.861,m/s
VV,2024-06-18,4.444,m/s
VV,2024-06-18,4.667,m/s
VV,2024-06-18,3.944,m/s
VV,2024-06-18,3.833,m/s
VV,2024-06-18,3.667,m/s
VV,2024-06-18,3.556,m/s
VV,2024-06-18,3.278,m/s
VV,2024-06-18,3.333,m/s
VV,2024-06-18,3.778,m/s
VV,2024-06-18,5.25,m/s
VV,2024-06-19,4.667,m/s
VV,2024-06-19,4.389,m/s
VV,2024-06-19,4.611,m/s
VV,2024-06-19,4.083,m/s
VV,2024-06-19,3.417,m/s
VV,2024-06-19,2.472,m/s
VV,2024-06-19,1.861,m/s
VV,2024-06-19,1.139,m/s
VV,2024-06-19,2.333,m/s
VV,2024-06-19,2.528,m/s
VV,2024-06-19,2.972,m/s
VV,2024-06-19,2.944,m/s
VV,2024-06-19,2.833,m/s
VV,2024-06-19,3.722,m/s
VV,2024-06-19,1.917,m/s
VV,2024-06-19,1.861,m/s
VV,2024-06-19,1.194,m/s
VV,2024-06-19,1.556,m/s
VV,2024-06-19,1.694,m/s
VV,2024-06-19,1.944,m/s
VV,2024-06-19,1.972,m/s
VV,2024-06-19,1.222,m/s
VV,2024-06-19,2.083,m/s
VV,2024-06-19,2.778,m/s
VV,2024-06-20,2.611,m/s
VV,2024-06-20,1.639,m/s
VV,2024-06-20,1.889,m/s
VV,2024-06-20,6.028,m/s
VV,2024-06-20,5.722,m/s
VV,2024-06-20,5.75,m/s
VV,2024-06-20,5.556,m/s
VV,2024-06-20,5.806,m/s
VV,2024-06-20,5.694,m/s
VV,2024-06-20,6.194,m/s
VV,2024-06-20,8.028,m/s
VV,2024-06-20,8.667,m/s
VV,2024-06-20,6.528,m/s
VV,2024-06-20,5.944,m/s
VV,2024-06-20,5.778,m/s
VV,2024-06-20,5.361,m/s
VV,2024-06-20,4.361,m/s
VV,2024-06-20,4.861,m/s
VV,2024-06-20,3.583,m/s
VV,2024-06-20,4.611,m/s
VV,2024-06-20,5.472,m/s
VV,2024-06-20,6.333,m/s
VV,2024-06-20,6.278,m/s
VV,2024-06-21,5.806,m/s
VV,2024-06-21,6.889,m/s
VV,2024-06-21,6.056,m/s
VV,2024-06-21,5.472,m/s
VV,2024-06-21,5.056,m/s
VV,2024-06-21,5.306,m/s
VV,2024-06-21,5.25,m/s
VV,2024-06-21,5.861,m/s
VV,2024-06-21,4.417,m/s
VV,2024-06-21,4.083,m/s
VV,2024-06-21,4.639,m/s
VV,2024-06-21,4.472,m/s
VV,2024-06-21,4.778,m/s
VV,2024-06-21,3.056,m/s
VV,2024-06-21,3.889,m/s
VV,2024-06-21,4.472,m/s
VV,2024-06-21,5,m/s
VV,2024-06-21,3.722,m/s
VV,2024-06-21,3.694,m/s
VV,2024-06-21,3.111,m/s
VV,2024-06-21,1.167,m/s
VV,2024-06-21,1.556,m/s
VV,2024-06-21,1.472,m/s
VV,2024-06-21,2.611,m/s
VV,2024-06-22,1.611,m/s
VV,2024-06-22,0.861,m/s
VV,2024-06-22,0.556,m/s
VV,2024-06-22,0.694,m/s
VV,2024-06-22,0.528,m/s
VV,2024-06-22,0.5,m/s
VV,2024-06-22,0.583,m/s
VV,2024-06-22,0.639,m/s
VV,2024-06-22,0.75,m/s
VV,2024-06-22,0.861,m/s
VV,2024-06-22,0.833,m/s
VV,2024-06-22,1.139,m/s
VV,2024-06-22,1.75,m/s
VV,2024-06-22,2.333,m/s
VV,2024-06-22,1.472,m/s
VV,2024-06-22,2.361,m/s
VV,2024-06-22,2.222,m/s
VV,2024-06-22,2.194,m/s
VV,2024-06-22,1.389,m/s
VV,2024-06-22,1.694,m/s
VV,2024-06-22,1.972,m/s
VV,2024-06-22,2.667,m/s
VV,2024-06-22,2.361,m/s
VV,2024-06-22,2.583,m/s
VV,2024-06-23,1.667,m/s
VV,2024-06-23,1.611,m/s
VV,2024-06-23,2.194,m/s
VV,2024-06-23,1.944,m/s
VV,2024-06-23,2.25,m/s
VV,2024-06-23,2.333,m/s
VV,2024-06-23,2.222,m/s
VV,2024-06-23,2.5,m/s
VV,2024-06-23,2.722,m/s
VV,2024-06-23,3,m/s
VV,2024-06-23,3.583,m/s
VV,2024-06-23,3.083,m/s
VV,2024-06-23,2.722,m/s
VV,2024-06-23,1.639,m/s
VV,2024-06-23,2.778,m/s
VV,2024-06-23,2.917,m/s
VV,2024-06-23,2.389,m/s
VV,2024-06-23,1.528,m/s
VV,2024-06-23,1.917,m/s
VV,2024-06-23,1.917,m/s
VV,2024-06-23,2.222,m/s
VV,2024-06-23,1.222,m/s
VV,2024-06-23,1.944,m/s
VV,2024-06-23,2.333,m/s
VV,2024-06-24,0.556,m/s
VV,2024-06-24,0.75,m/s
VV,2024-06-24,1.083,m/s
VV,2024-06-24,0.75,m/s
VV,2024-06-24,1.111,m/s
VV,2024-06-24,0.917,m/s
VV,2024-06-24,1.694,m/s
VV,2024-06-24,0.972,m/s
VV,2024-06-24,1.194,m/s
VV,2024-06-24,1.556,m/s
VV,2024-06-24,1.306,m/s
VV,2024-06-24,1.194,m/s
VV,2024-06-24,1.583,m/s
VV,2024-06-24,3.361,m/s
VV,2024-06-24,2.361,m/s
VV,2024-06-24,3.222,m/s
VV,2024-06-24,3.833,m/s
VV,2024-06-24,4.111,m/s
VV,2024-06-24,3.611,m/s
VV,2024-06-24,3.778,m/s
VV,2024-06-24,3.222,m/s
VV,2024-06-24,3.278,m/s
VV,2024-06-24,3.833,m/s
VV,2024-06-24,3.806,m/s
VV,2024-06-25,3.444,m/s
VV,2024-06-25,3.639,m/s
VV,2024-06-25,2.111,m/s
VV,2024-06-25,2.361,m/s
VV,2024-06-25,1.5,m/s
VV,2024-06-25,0.611,m/s
VV,2024-06-25,0.5,m/s
VV,2024-06-25,1.611,m/s
VV,2024-06-25,1.972,m/s
VV,2024-06-25,2.583,m/s
VV,2024-06-25,2.556,m/s
VV,2024-06-25,3.083,m/s
VV,2024-06-25,3.861,m/s
VV,2024-06-25,4.667,m/s
VV,2024-06-25,5.444,m/s
VV,2024-06-25,4.917,m/s
VV,2024-06-25,4.222,m/s
VV,2024-06-25,3.917,m/s
VV,2024-06-25,4.222,m/s
VV,2024-06-25,3.333,m/s
VV,2024-06-25,2.833,m/s
VV,2024-06-25,2.972,m/s
VV,2024-06-25,4.778,m/s
VV,2024-06-25,5.25,m/s
VV,2024-06-26,5.167,m/s
VV,2024-06-26,3.472,m/s
VV,2024-06-26,3.056,m/s
VV,2024-06-26,2.861,m/s
VV,2024-06-26,2.889,m/s
VV,2024-06-26,2.389,m/s
VV,2024-06-26,1.944,m/s
VV,2024-06-26,2.111,m/s
VV,2024-06-26,2.222,m/s
VV,2024-06-26,1.639,m/s
VV,2024-06-26,1.722,m/s
VV,2024-06-26,2.222,m/s
VV,2024-06-26,2.556,m/s
VV,2024-06-26,2.833,m/s
VV,2024-06-26,3.361,m/s
VV,2024-06-26,4.167,m/s
VV,2024-06-26,4.806,m/s
VV,2024-06-26,4.472,m/s
VV,2024-06-26,4.556,m/s
VV,2024-06-26,4,m/s
VV,2024-06-26,3.5,m/s
VV,2024-06-26,3.694,m/s
VV,2024-06-26,5.333,m/s
VV,2024-06-26,5.111,m/s
VV,2024-06-27,5.167,m/s
VV,2024-06-27,4.833,m/s
VV,2024-06-27,3.75,m/s
VV,2024-06-27,3.361,m/s
VV,2024-06-27,2.833,m/s
VV,2024-06-27,2.75,m/s
VV,2024-06-27,2.111,m/s
VV,2024-06-27,1.639,m/s
VV,2024-06-27,0.944,m/s
VV,2024-06-27,0.972,m/s
VV,2024-06-27,1.722,m/s
VV,2024-06-27,2.167,m/s
VV,2024-06-27,3.056,m/s
VV,2024-06-27,3.917,m/s
VV,2024-06-27,4.472,m/s
VV,2024-06-27,4.333,m/s
VV,2024-06-27,4.528,m/s
VV,2024-06-27,4.361,m/s
VV,2024-06-27,3.972,m/s
VV,2024-06-27,3.806,m/s
VV,2024-06-27,3.528,m/s
VV,2024-06-27,3.083,m/s
VV,2024-06-27,2.944,m/s
VV,2024-06-27,4.722,m/s
VV,2024-06-28,5.222,m/s
VV,2024-06-28,4.611,m/s
VV,2024-06-28,2.472,m/s
VV,2024-06-28,1.972,m/s
VV,2024-06-28,2.389,m/s
VV,2024-06-28,0.917,m/s
VV,2024-06-28,0.5,m/s
VV,2024-06-28,1.25,m/s
VV,2024-06-28,1.472,m/s
VV,2024-06-28,1.722,m/s
VV,2024-06-28,2.25,m/s
VV,2024-06-28,2.056,m/s
VV,2024-06-28,2.722,m/s
VV,2024-06-28,3.889,m/s
VV,2024-06-28,4.417,m/s
VV,2024-06-28,4.944,m/s
VV,2024-06-28,5.028,m/s
VV,2024-06-28,4.917,m/s
VV,2024-06-28,4.667,m/s
VV,2024-06-28,3.667,m/s
VV,2024-06-28,3.139,m/s
VV,2024-06-28,4.639,m/s
VV,2024-06-28,6,m/s
VV,2024-06-28,6.306,m/s
VV,2024-06-29,5.028,m/s
VV,2024-06-29,5.611,m/s
VV,2024-06-29,5.472,m/s
VV,2024-06-29,4.861,m/s
VV,2024-06-29,3.667,m/s
VV,2024-06-29,3.194,m/s
VV,2024-06-29,2.861,m/s
VV,2024-06-29,2.278,m/s
VV,2024-06-29,2.278,m/s
VV,2024-06-29,1.583,m/s
VV,2024-06-29,2.083,m/s
VV,2024-06-29,1.889,m/s
VV,2024-06-29,2.5,m/s
VV,2024-06-29,4.417,m/s
VV,2024-06-29,4.444,m/s
VV,2024-06-29,5,m/s
VV,2024-06-29,5.472,m/s
VV,2024-06-29,5.306,m/s
VV,2024-06-29,5.194,m/s
VV,2024-06-29,5,m/s
VV,2024-06-29,4.722,m/s
VV,2024-06-29,4.222,m/s
VV,2024-06-29,5.111,m/s
VV,2024-06-29,4.722,m/s
VV,2024-06-30,4.944,m/s
VV,2024-06-30,5.083,m/s
VV,2024-06-30,4.528,m/s
VV,2024-06-30,2.972,m/s
VV,2024-06-30,3.5,m/s
VV,2024-06-30,2.222,m/s
VV,2024-06-30,1.944,m/s
VV,2024-06-30,2.222,m/s
VV,2024-06-30,2,m/s
VV,2024-06-30,2.194,m/s
VV,2024-06-30,2.472,m/s
VV,2024-06-30,3.278,m/s
VV,2024-06-30,2.306,m/s
VV,2024-06-30,2.333,m/s
VV,2024-06-30,2.25,m/s
VV,2024-06-30,2.389,m/s
VV,2024-06-30,2.667,m/s
VV,2024-06-30,2.556,m/s
VV,2024-06-30,3.25,m/s
VV,2024-06-30,3.778,m/s
VV,2024-06-30,4.333,m/s
VV,2024-06-30,4.111,m/s
VV,2024-06-30,4.333,m/s
VV,2024-06-30,3.5,m/s
VV,2024-07-01,4.083,m/s
VV,2024-07-01,3.389,m/s
VV,2024-07-01,1.722,m/s
VV,2024-07-01,1.5,m/s
VV,2024-07-01,1.333,m/s
VV,2024-07-01,2,m/s
VV,2024-07-01,1,m/s
VV,2024-07-01,0.917,m/s
VV,2024-07-01,1.528,m/s
VV,2024-07-01,4.444,m/s
VV,2024-07-01,4.75,m/s
VV,2024-07-01,4.111,m/s
VV,2024-07-01,4.556,m/s
VV,2024-07-01,3.806,m/s
VV,2024-07-01,4.333,m/s
VV,2024-07-01,3.694,m/s
VV,2024-07-01,3.722,m/s
VV,2024-07-01,3.722,m/s
VV,2024-07-01,3.083,m/s
VV,2024-07-01,3.194,m/s
VV,2024-07-01,3.139,m/s
VV,2024-07-01,3.75,m/s
VV,2024-07-01,1.861,m/s
VV,2024-07-02,1.722,m/s
VV,2024-07-02,2.306,m/s
VV,2024-07-02,1.278,m/s
VV,2024-07-02,0.5,m/s
VV,2024-07-02,0.528,m/s
VV,2024-07-02,0.694,m/s
VV,2024-07-02,0.5,m/s
VV,2024-07-02,0.528,m/s
VV,2024-07-02,0.944,m/s
VV,2024-07-02,1.556,m/s
VV,2024-07-02,1.139,m/s
VV,2024-07-02,2.306,m/s
VV,2024-07-02,3.111,m/s
VV,2024-07-02,5.361,m/s
VV,2024-07-02,4.833,m/s
VV,2024-07-02,5.083,m/s
VV,2024-07-02,4.861,m/s
VV,2024-07-02,4.806,m/s
VV,2024-07-02,4.639,m/s
VV,2024-07-02,4.417,m/s
VV,2024-07-02,3.556,m/s
VV,2024-07-02,4,m/s
VV,2024-07-02,5.139,m/s
VV,2024-07-02,5,m/s
VV,2024-07-03,5.361,m/s
VV,2024-07-03,5.056,m/s
VV,2024-07-03,4.333,m/s
VV,2024-07-03,3.583,m/s
VV,2024-07-03,3.389,m/s
VV,2024-07-03,2.806,m/s
VV,2024-07-03,2.361,m/s
VV,2024-07-03,1.806,m/s
VV,2024-07-03,1.389,m/s
VV,2024-07-03,2.083,m/s
VV,2024-07-03,2.417,m/s
VV,2024-07-03,2.944,m/s
VV,2024-07-03,3.417,m/s
VV,2024-07-03,3.167,m/s
VV,2024-07-03,4.583,m/s
VV,2024-07-03,4.778,m/s
VV,2024-07-03,4.528,m/s
VV,2024-07-03,4.389,m/s
VV,2024-07-03,4.25,m/s
VV,2024-07-03,4.111,m/s
VV,2024-07-03,3.389,m/s
VV,2024-07-03,4.444,m/s
VV,2024-07-03,4.556,m/s
VV,2024-07-03,5.056,m/s
VV,2024-07-04,5.778,m/s
VV,2024-07-04,4.167,m/s
VV,2024-07-04,3.333,m/s
VV,2024-07-04,3.111,m/s
VV,2024-07-04,2.417,m/s
VV,2024-07-04,2.361,m/s
VV,2024-07-04,2.528,m/s
VV,2024-07-04,2.472,m/s
VV,2024-07-04,2.417,m/s
VV,2024-07-04,2.583,m/s
VV,2024-07-04,2.611,m/s
VV,2024-07-04,2.222,m/s
VV,2024-07-04,2.889,m/s
VV,2024-07-04,3.917,m/s
VV,2024-07-04,4.639,m/s
VV,2024-07-04,4.944,m/s
VV,2024-07-04,5.028,m/s
VV,2024-07-04,5.028,m/s
VV,2024-07-04,4.778,m/s
VV,2024-07-04,4.5,m/s
VV,2024-07-04,4,m/s
VV,2024-07-04,4.361,m/s
VV,2024-07-04,4.528,m/s
VV,2024-07-04,5.278,m/s
VV,2024-07-05,4.778,m/s
VV,2024-07-05,3.167,m/s
VV,2024-07-05,3.194,m/s
VV,2024-07-05,3.5,m/s
VV,2024-07-05,3.167,m/s
VV,2024-07-05,3.361,m/s
VV,2024-07-05,2.472,m/s
VV,2024-07-05,2.444,m/s
VV,2024-07-05,2.333,m/s
VV,2024-07-05,1.694,m/s
VV,2024-07-05,2.583,m/s
VV,2024-07-05,2.861,m/s
VV,2024-07-05,2.722,m/s
VV,2024-07-05,3.444,m/s
VV,2024-07-05,3.5,m/s
VV,2024-07-05,4,m/s
VV,2024-07-05,3.722,m/s
VV,2024-07-05,3.75,m/s
VV,2024-07-05,3.917,m/s
VV,2024-07-05,3.667,m/s
VV,2024-07-05,3.139,m/s
VV,2024-07-05,2.5,m/s
VV,2024-07-05,3.278,m/s
VV,2024-07-05,4.778,m/s
VV,2024-07-06,4.917,m/s
VV,2024-07-06,3.917,m/s
VV,2024-07-06,2.806,m/s
VV,2024-07-06,2.333,m/s
VV,2024-07-06,2.611,m/s
VV,2024-07-06,2.083,m/s
VV,2024-07-06,1.278,m/s
VV,2024-07-06,0.694,m/s
VV,2024-07-06,1.111,m/s
VV,2024-07-06,1.278,m/s
VV,2024-07-06,1.972,m/s
VV,2024-07-06,2.861,m/s
VV,2024-07-06,3.944,m/s
VV,2024-07-06,4.028,m/s
VV,2024-07-06,4.472,m/s
VV,2024-07-06,4.472,m/s
VV,2024-07-06,4.056,m/s
VV,2024-07-06,4.028,m/s
VV,2024-07-06,3.972,m/s
VV,2024-07-06,3.861,m/s
VV,2024-07-06,3.083,m/s
VV,2024-07-06,3.222,m/s
VV,2024-07-06,2.944,m/s
VV,2024-07-06,1.806,m/s
VV,2024-07-07,0.75,m/s
VV,2024-07-07,0.5,m/s
VV,2024-07-07,0.583,m/s
VV,2024-07-07,1.028,m/s
VV,2024-07-07,0.861,m/s
VV,2024-07-07,1.25,m/s
VV,2024-07-07,1.528,m/s
VV,2024-07-07,1.972,m/s
VV,2024-07-07,1.417,m/s
VV,2024-07-07,1.861,m/s
VV,2024-07-07,1.583,m/s
VV,2024-07-07,1.083,m/s
VV,2024-07-07,1.389,m/s
VV,2024-07-07,2.111,m/s
VV,2024-07-07,1.694,m/s
VV,2024-07-07,2.306,m/s
VV,2024-07-07,2.861,m/s
VV,2024-07-07,2.778,m/s
VV,2024-07-07,2.333,m/s
VV,2024-07-07,1.861,m/s
VV,2024-07-07,1.389,m/s
VV,2024-07-07,0.5,m/s
VV,2024-07-07,0.5,m/s
VV,2024-07-07,0.5,m/s
VV,2024-07-08,0.722,m/s
VV,2024-07-08,0.778,m/s
VV,2024-07-08,0.694,m/s
VV,2024-07-08,0.861,m/s
VV,2024-07-08,1.306,m/s
VV,2024-07-08,1.583,m/s
VV,2024-07-08,1.694,m/s
VV,2024-07-08,1.722,m/s
VV,2024-07-08,1.889,m/s
VV,2024-07-08,1.806,m/s
VV,2024-07-08,1.75,m/s
VV,2024-07-08,2.639,m/s
VV,2024-07-08,3.917,m/s
VV,2024-07-08,4.194,m/s
VV,2024-07-08,4.361,m/s
VV,2024-07-08,3.889,m/s
VV,2024-07-08,3.806,m/s
VV,2024-07-08,3.083,m/s
VV,2024-07-08,3.417,m/s
VV,2024-07-08,4.139,m/s
VV,2024-07-08,3.333,m/s
VV,2024-07-08,4,m/s
VV,2024-07-08,5.083,m/s
VV,2024-07-08,2.972,m/s
VV,2024-07-09,2.444,m/s
VV,2024-07-09,1.833,m/s
VV,2024-07-09,1.528,m/s
VV,2024-07-09,0.528,m/s
VV,2024-07-09,0.5,m/s
VV,2024-07-09,0.694,m/s
VV,2024-07-09,0.528,m/s
VV,2024-07-09,0.861,m/s
VV,2024-07-09,1.167,m/s
VV,2024-07-09,1.417,m/s
VV,2024-07-09,1.417,m/s
VV,2024-07-09,2.389,m/s
VV,2024-07-09,4.028,m/s
VV,2024-07-09,4.778,m/s
VV,2024-07-09,5.139,m/s
VV,2024-07-09,5.194,m/s
VV,2024-07-09,4.639,m/s
VV,2024-07-09,4.361,m/s
VV,2024-07-09,4.333,m/s
VV,2024-07-09,3.972,m/s
VV,2024-07-09,3.25,m/s
VV,2024-07-09,3.111,m/s
VV,2024-07-09,3.139,m/s
VV,2024-07-09,4.472,m/s
VV,2024-07-10,4.944,m/s
VV,2024-07-10,5.167,m/s
VV,2024-07-10,4.694,m/s
VV,2024-07-10,2.056,m/s
VV,2024-07-10,2.972,m/s
VV,2024-07-10,2.028,m/s
VV,2024-07-10,0.694,m/s
VV,2024-07-10,0.5,m/s
VV,2024-07-10,2.139,m/s
VV,2024-07-10,3.056,m/s
VV,2024-07-10,4.111,m/s
VV,2024-07-10,4.639,m/s
VV,2024-07-10,4.972,m/s
VV,2024-07-10,4.694,m/s
VV,2024-07-10,4.389,m/s
VV,2024-07-10,4.667,m/s
VV,2024-07-10,5.611,m/s
VV,2024-07-10,5.361,m/s
VV,2024-07-10,1.139,m/s
VV,2024-07-10,2.75,m/s
VV,2024-07-10,4,m/s
VV,2024-07-10,3.944,m/s
VV,2024-07-10,4.25,m/s
VV,2024-07-10,3.611,m/s
VV,2024-07-11,2.917,m/s
VV,2024-07-11,3.028,m/s
VV,2024-07-11,2.139,m/s
VV,2024-07-11,1.861,m/s
VV,2024-07-11,2.083,m/s
VV,2024-07-11,1.917,m/s
VV,2024-07-11,1.833,m/s
VV,2024-07-11,2.222,m/s
VV,2024-07-11,2.75,m/s
