Parametro,Fecha,valor,Unidad
VV,2024-05-28,1.611,m/s
VV,2024-05-28,2.306,m/s
VV,2024-05-28,1.583,m/s
VV,2024-05-28,1.139,m/s
VV,2024-05-28,0.417,m/s
VV,2024-05-28,0.361,m/s
VV,2024-05-28,0.444,m/s
VV,2024-06-01,1.139,m/s
VV,2024-06-01,2.75,m/s
VV,2024-06-01,2.889,m/s
VV,2024-06-01,2.833,m/s
VV,2024-06-01,2.472,m/s
VV,2024-06-01,2.111,m/s
VV,2024-06-01,2.444,m/s
VV,2024-06-01,2.083,m/s
VV,2024-06-01,2.139,m/s
VV,2024-06-01,2.139,m/s
VV,2024-06-01,1.5,m/s
VV,2024-06-01,0.194,m/s
VV,2024-06-01,0.472,m/s
VV,2024-06-01,0.944,m/s
VV,2024-06-01,1.722,m/s
VV,2024-06-01,1.222,m/s
VV,2024-06-01,2.167,m/s
VV,2024-06-01,2.278,m/s
VV,2024-06-01,1.194,m/s
VV,2024-06-01,1.333,m/s
VV,2024-06-01,4.639,m/s
VV,2024-06-01,3.417,m/s
VV,2024-06-01,3.056,m/s
VV,2024-06-02,1.917,m/s
VV,2024-06-02,2.556,m/s
VV,2024-06-02,2.556,m/s
VV,2024-06-02,2.917,m/s
VV,2024-06-02,3.222,m/s
VV,2024-06-02,2.917,m/s
VV,2024-06-02,2.25,m/s
VV,2024-06-02,2.944,m/s
VV,2024-06-02,2.639,m/s
VV,2024-06-02,2.472,m/s
VV,2024-06-02,2,m/s
VV,2024-06-02,1.583,m/s
VV,2024-06-02,1.417,m/s
VV,2024-06-02,1.611,m/s
VV,2024-06-02,1.667,m/s
VV,2024-06-02,1.972,m/s
VV,2024-06-02,1.278,m/s
VV,2024-06-02,0.417,m/s
VV,2024-06-02,0.167,m/s
VV,2024-06-02,0.417,m/s
VV,2024-06-02,0.472,m/s
VV,2024-06-02,0.889,m/s
VV,2024-06-02,2.917,m/s
VV,2024-06-02,3.528,m/s
VV,2024-06-03,0.972,m/s
VV,2024-06-03,0.694,m/s
VV,2024-06-03,0.611,m/s
VV,2024-06-03,1.861,m/s
VV,2024-06-03,1.722,m/s
VV,2024-06-03,0.083,m/s
VV,2024-06-03,0.444,m/s
VV,2024-06-03,0.333,m/s
VV,2024-06-03,0.833,m/s
VV,2024-06-03,1.417,m/s
VV,2024-06-03,0.806,m/s
VV,2024-06-03,0.361,m/s
VV,2024-06-03,0.361,m/s
VV,2024-06-03,0.333,m/s
VV,2024-06-03,0.611,m/s
VV,2024-06-03,0.667,m/s
VV,2024-06-03,0.833,m/s
VV,2024-06-03,0.944,m/s
VV,2024-06-03,1.028,m/s
VV,2024-06-03,2.778,m/s
VV,2024-06-03,2.417,m/s
VV,2024-06-03,1.333,m/s
VV,2024-06-03,0.194,m/s
VV,2024-06-03,0.278,m/s
VV,2024-06-04,1.056,m/s
VV,2024-06-04,2.722,m/s
VV,2024-06-04,1.167,m/s
VV,2024-06-04,1.75,m/s
VV,2024-06-04,0.222,m/s
VV,2024-06-04,1.861,m/s
VV,2024-06-04,1.583,m/s
VV,2024-06-04,0.444,m/s
VV,2024-06-04,0.417,m/s
VV,2024-06-04,0.222,m/s
VV,2024-06-04,0.833,m/s
VV,2024-06-04,1.111,m/s
VV,2024-06-04,2.194,m/s
VV,2024-06-04,1.444,m/s
VV,2024-06-04,1.889,m/s
VV,2024-06-04,1.306,m/s
VV,2024-06-04,0.583,m/s
VV,2024-06-04,0.139,m/s
VV,2024-06-04,0.917,m/s
VV,2024-06-04,4.528,m/s
VV,2024-06-04,2.694,m/s
VV,2024-06-04,1.306,m/s
VV,2024-06-04,2.889,m/s
VV,2024-06-04,3.111,m/s
VV,2024-06-05,0.806,m/s
VV,2024-06-05,1.556,m/s
VV,2024-06-05,1.167,m/s
VV,2024-06-05,0.361,m/s
VV,2024-06-05,0.861,m/s
VV,2024-06-05,1.722,m/s
VV,2024-06-05,2.139,m/s
VV,2024-06-05,1.861,m/s
VV,2024-06-05,1,m/s
VV,2024-06-05,0.556,m/s
VV,2024-06-05,0.667,m/s
VV,2024-06-05,0.75,m/s
VV,2024-06-05,0.528,m/s
VV,2024-06-05,1.278,m/s
VV,2024-06-05,2.111,m/s
VV,2024-06-05,2.389,m/s
VV,2024-06-05,2.75,m/s
VV,2024-06-05,2.389,m/s
VV,2024-06-05,3.028,m/s
VV,2024-06-05,3.056,m/s
VV,2024-06-05,2.167,m/s
VV,2024-06-05,3.139,m/s
VV,2024-06-05,2.111,m/s
VV,2024-06-05,3.667,m/s
VV,2024-06-06,2.972,m/s
VV,2024-06-06,2.278,m/s
VV,2024-06-06,1.694,m/s
VV,2024-06-06,1.944,m/s
VV,2024-06-06,1.806,m/s
VV,2024-06-06,1.222,m/s
VV,2024-06-06,0.306,m/s
VV,2024-06-06,0.389,m/s
VV,2024-06-06,0.417,m/s
VV,2024-06-06,0.278,m/s
VV,2024-06-06,0.028,m/s
VV,2024-06-06,0.417,m/s
VV,2024-06-06,0.361,m/s
VV,2024-06-06,0.639,m/s
VV,2024-06-06,1.306,m/s
VV,2024-06-06,2.389,m/s
VV,2024-06-06,2.25,m/s
VV,2024-06-06,0.917,m/s
VV,2024-06-06,0.5,m/s
VV,2024-06-06,0.528,m/s
VV,2024-06-06,0.111,m/s
VV,2024-06-06,0.528,m/s
VV,2024-06-07,1.528,m/s
VV,2024-06-07,2.5,m/s
VV,2024-06-07,0.694,m/s
VV,2024-06-07,0.667,m/s
VV,2024-06-07,1.667,m/s
VV,2024-06-07,0.778,m/s
VV,2024-06-07,0.528,m/s
VV,2024-06-07,0.528,m/s
VV,2024-06-07,0.444,m/s
VV,2024-06-07,0.333,m/s
VV,2024-06-07,0.556,m/s
VV,2024-06-07,0.806,m/s
VV,2024-06-07,2.167,m/s
VV,2024-06-07,2.611,m/s
VV,2024-06-07,2.611,m/s
VV,2024-06-07,2.639,m/s
VV,2024-06-07,2.528,m/s
VV,2024-06-07,2.444,m/s
VV,2024-06-07,1.722,m/s
VV,2024-06-07,0.722,m/s
VV,2024-06-07,0.972,m/s
VV,2024-06-07,1.389,m/s
VV,2024-06-07,3.667,m/s
VV,2024-06-07,2.917,m/s
VV,2024-06-08,2.667,m/s
VV,2024-06-08,2.306,m/s
VV,2024-06-08,2.361,m/s
VV,2024-06-08,2.306,m/s
VV,2024-06-08,2.361,m/s
VV,2024-06-08,1.5,m/s
VV,2024-06-08,0.444,m/s
VV,2024-06-08,0.194,m/s
VV,2024-06-08,1.139,m/s
VV,2024-06-08,2.056,m/s
VV,2024-06-08,2.278,m/s
VV,2024-06-08,1.278,m/s
VV,2024-06-08,2.139,m/s
VV,2024-06-08,2.222,m/s
VV,2024-06-08,2.611,m/s
VV,2024-06-08,2.583,m/s
VV,2024-06-08,2.667,m/s
VV,2024-06-08,2.5,m/s
VV,2024-06-08,0.972,m/s
VV,2024-06-08,0.528,m/s
VV,2024-06-08,1.917,m/s
VV,2024-06-08,2.306,m/s
VV,2024-06-08,1.111,m/s
VV,2024-06-08,2.611,m/s
VV,2024-06-09,0.806,m/s
VV,2024-06-09,0.528,m/s
VV,2024-06-09,1.889,m/s
VV,2024-06-09,0.611,m/s
VV,2024-06-09,0.361,m/s
VV,2024-06-09,0.222,m/s
VV,2024-06-09,0.472,m/s
VV,2024-06-09,0.389,m/s
VV,2024-06-09,0.389,m/s
VV,2024-06-09,0.556,m/s
VV,2024-06-09,0.194,m/s
VV,2024-06-09,0.917,m/s
VV,2024-06-09,1.194,m/s
VV,2024-06-09,1.25,m/s
VV,2024-06-09,1.861,m/s
VV,2024-06-09,1.889,m/s
VV,2024-06-09,2.639,m/s
VV,2024-06-09,2.528,m/s
VV,2024-06-09,0.722,m/s
VV,2024-06-09,2.889,m/s
VV,2024-06-09,0.778,m/s
VV,2024-06-09,2.722,m/s
VV,2024-06-09,0.194,m/s
VV,2024-06-09,2.944,m/s
VV,2024-06-10,2.444,m/s
VV,2024-06-10,0.306,m/s
VV,2024-06-10,0.389,m/s
VV,2024-06-10,0.5,m/s
VV,2024-06-10,1.361,m/s
VV,2024-06-10,1.306,m/s
VV,2024-06-10,0.889,m/s
VV,2024-06-10,0.528,m/s
VV,2024-06-10,0.861,m/s
VV,2024-06-10,1,m/s
VV,2024-06-10,0.944,m/s
VV,2024-06-10,0.139,m/s
VV,2024-06-10,0.611,m/s
VV,2024-06-10,1.722,m/s
VV,2024-06-10,1.861,m/s
VV,2024-06-10,1.028,m/s
VV,2024-06-10,0.917,m/s
VV,2024-06-10,0.917,m/s
VV,2024-06-10,1.5,m/s
VV,2024-06-10,1.361,m/s
VV,2024-06-10,2.722,m/s
VV,2024-06-10,1.917,m/s
VV,2024-06-10,0.889,m/s
VV,2024-06-10,0.917,m/s
VV,2024-06-11,0.472,m/s
VV,2024-06-11,1.333,m/s
VV,2024-06-11,1.917,m/s
VV,2024-06-11,0.861,m/s
VV,2024-06-11,0.361,m/s
VV,2024-06-11,1.778,m/s
VV,2024-06-11,0.722,m/s
VV,2024-06-11,0.528,m/s
VV,2024-06-11,0.361,m/s
VV,2024-06-11,0.361,m/s
VV,2024-06-11,0.167,m/s
VV,2024-06-11,0.722,m/s
VV,2024-06-11,2.028,m/s
VV,2024-06-11,1.972,m/s
VV,2024-06-11,2.333,m/s
VV,2024-06-11,2.611,m/s
VV,2024-06-11,0.917,m/s
VV,2024-06-11,2,m/s
VV,2024-06-11,1.056,m/s
VV,2024-06-11,0.444,m/s
VV,2024-06-11,3.333,m/s
VV,2024-06-11,3.75,m/s
VV,2024-06-11,4.083,m/s
VV,2024-06-12,4,m/s
VV,2024-06-12,3.444,m/s
VV,2024-06-12,2.694,m/s
VV,2024-06-12,2.056,m/s
VV,2024-06-12,1.722,m/s
VV,2024-06-12,1.667,m/s
VV,2024-06-12,1.639,m/s
VV,2024-06-12,1.25,m/s
VV,2024-06-12,1.028,m/s
VV,2024-06-12,0.889,m/s
VV,2024-06-12,1.222,m/s
VV,2024-06-12,2.028,m/s
VV,2024-06-12,2.583,m/s
VV,2024-06-12,2.444,m/s
VV,2024-06-12,2.25,m/s
VV,2024-06-12,2.639,m/s
VV,2024-06-12,2.722,m/s
VV,2024-06-12,2.75,m/s
VV,2024-06-12,3,m/s
VV,2024-06-12,1.639,m/s
VV,2024-06-12,0.694,m/s
VV,2024-06-12,2.778,m/s
VV,2024-06-12,3.861,m/s
VV,2024-06-12,2.583,m/s
VV,2024-06-13,2.139,m/s
VV,2024-06-13,2.833,m/s
VV,2024-06-13,2.778,m/s
VV,2024-06-13,2.528,m/s
VV,2024-06-13,2.5,m/s
VV,2024-06-13,2.361,m/s
VV,2024-06-13,2.056,m/s
VV,2024-06-13,1.5,m/s
VV,2024-06-13,2.417,m/s
VV,2024-06-13,1.694,m/s
VV,2024-06-13,1.056,m/s
VV,2024-06-13,1.389,m/s
VV,2024-06-13,2.056,m/s
VV,2024-06-13,2.056,m/s
VV,2024-06-13,2.528,m/s
VV,2024-06-13,2.722,m/s
VV,2024-06-13,3,m/s
VV,2024-06-13,2.444,m/s
VV,2024-06-13,2.111,m/s
VV,2024-06-13,1.417,m/s
VV,2024-06-13,1.639,m/s
VV,2024-06-13,3.889,m/s
VV,2024-06-13,4.444,m/s
VV,2024-06-13,3.861,m/s
VV,2024-06-14,3.667,m/s
VV,2024-06-14,3.417,m/s
VV,2024-06-14,3.028,m/s
VV,2024-06-14,2.75,m/s
VV,2024-06-14,3.056,m/s
VV,2024-06-14,2.389,m/s
VV,2024-06-14,1.833,m/s
VV,2024-06-14,1.25,m/s
VV,2024-06-14,0.833,m/s
VV,2024-06-14,1,m/s
VV,2024-06-14,0.861,m/s
VV,2024-06-14,1.583,m/s
VV,2024-06-14,2.111,m/s
VV,2024-06-14,2.139,m/s
VV,2024-06-14,2.25,m/s
VV,2024-06-14,2.389,m/s
VV,2024-06-14,2.528,m/s
VV,2024-06-14,2.333,m/s
VV,2024-06-14,2.806,m/s
VV,2024-06-14,3,m/s
VV,2024-06-14,2.528,m/s
VV,2024-06-14,4.778,m/s
VV,2024-06-14,4.806,m/s
VV,2024-06-14,4.111,m/s
VV,2024-06-15,3.833,m/s
VV,2024-06-15,3.361,m/s
VV,2024-06-15,2.917,m/s
VV,2024-06-15,3.028,m/s
VV,2024-06-15,2.694,m/s
VV,2024-06-15,2.444,m/s
VV,2024-06-15,1.944,m/s
VV,2024-06-15,2.333,m/s
VV,2024-06-15,2.222,m/s
VV,2024-06-15,1.889,m/s
VV,2024-06-15,2.111,m/s
VV,2024-06-15,2.528,m/s
VV,2024-06-15,2.389,m/s
VV,2024-06-15,2.694,m/s
VV,2024-06-15,2.806,m/s
VV,2024-06-15,2.639,m/s
VV,2024-06-15,2.778,m/s
VV,2024-06-15,3.194,m/s
VV,2024-06-15,3.472,m/s
VV,2024-06-15,3.222,m/s
VV,2024-06-15,3.472,m/s
VV,2024-06-15,4.278,m/s
VV,2024-06-15,4.972,m/s
VV,2024-06-15,4.083,m/s
VV,2024-06-16,3.833,m/s
VV,2024-06-16,3.667,m/s
VV,2024-06-16,3.528,m/s
VV,2024-06-16,2.917,m/s
VV,2024-06-16,2.389,m/s
VV,2024-06-16,2.417,m/s
VV,2024-06-16,2.167,m/s
VV,2024-06-16,2.167,m/s
VV,2024-06-16,1.972,m/s
VV,2024-06-16,2.444,m/s
VV,2024-06-16,2.222,m/s
VV,2024-06-16,2.111,m/s
VV,2024-06-16,2.583,m/s
VV,2024-06-16,2.778,m/s
VV,2024-06-16,2.361,m/s
VV,2024-06-16,2.583,m/s
VV,2024-06-16,2.028,m/s
VV,2024-06-16,2.139,m/s
VV,2024-06-16,2.611,m/s
VV,2024-06-16,2.778,m/s
VV,2024-06-16,3.361,m/s
VV,2024-06-16,5.389,m/s
VV,2024-06-16,5.139,m/s
VV,2024-06-16,4.917,m/s
VV,2024-06-17,3.861,m/s
VV,2024-06-17,3.111,m/s
VV,2024-06-17,3.278,m/s
VV,2024-06-17,2.333,m/s
VV,2024-06-17,2.333,m/s
VV,2024-06-17,2.028,m/s
VV,2024-06-17,1.75,m/s
VV,2024-06-17,1.722,m/s
VV,2024-06-17,2.75,m/s
VV,2024-06-17,2.806,m/s
VV,2024-06-17,3,m/s
VV,2024-06-17,2.556,m/s
VV,2024-06-17,2.278,m/s
VV,2024-06-17,2.528,m/s
VV,2024-06-17,2.833,m/s
VV,2024-06-17,2.778,m/s
VV,2024-06-17,3,m/s
VV,2024-06-17,2.694,m/s
VV,2024-06-17,2.944,m/s
VV,2024-06-17,2.917,m/s
VV,2024-06-17,5.278,m/s
VV,2024-06-17,4.361,m/s
VV,2024-06-18,4.194,m/s
VV,2024-06-18,3.278,m/s
VV,2024-06-18,3.222,m/s
VV,2024-06-18,2.917,m/s
VV,2024-06-18,3.333,m/s
VV,2024-06-18,2.611,m/s
VV,2024-06-18,2.806,m/s
VV,2024-06-18,2.944,m/s
VV,2024-06-18,2.111,m/s
VV,2024-06-18,2.028,m/s
VV,2024-06-18,1.028,m/s
VV,2024-06-18,1.139,m/s
VV,2024-06-18,1.694,m/s
VV,2024-06-18,1.028,m/s
VV,2024-06-18,1,m/s
VV,2024-06-18,0.944,m/s
VV,2024-06-18,0.861,m/s
VV,2024-06-18,1.5,m/s
VV,2024-06-18,2.5,m/s
VV,2024-06-18,3.139,m/s
VV,2024-06-18,3.139,m/s
VV,2024-06-18,2.889,m/s
VV,2024-06-19,2.667,m/s
VV,2024-06-19,2.556,m/s
VV,2024-06-19,1.889,m/s
VV,2024-06-19,1.111,m/s
VV,2024-06-19,0.389,m/s
VV,2024-06-19,0.361,m/s
VV,2024-06-19,0.417,m/s
VV,2024-06-19,0.5,m/s
VV,2024-06-19,1.944,m/s
VV,2024-06-19,3.5,m/s
VV,2024-06-19,4.278,m/s
VV,2024-06-19,5.056,m/s
VV,2024-06-19,4.056,m/s
VV,2024-06-19,4.611,m/s
VV,2024-06-19,5.222,m/s
VV,2024-06-19,2.861,m/s
VV,2024-06-19,2.25,m/s
VV,2024-06-19,3.056,m/s
VV,2024-06-19,3.083,m/s
VV,2024-06-19,2.833,m/s
VV,2024-06-19,2.194,m/s
VV,2024-06-20,5.472,m/s
VV,2024-06-20,4.028,m/s
VV,2024-06-21,4.028,m/s
VV,2024-06-21,3.667,m/s
VV,2024-06-21,3.25,m/s
VV,2024-06-21,2.556,m/s
VV,2024-06-21,1.306,m/s
VV,2024-06-21,1,m/s
VV,2024-06-21,0.833,m/s
VV,2024-06-21,1.611,m/s
VV,2024-06-21,2.472,m/s
VV,2024-06-21,1.917,m/s
VV,2024-06-21,2.028,m/s
VV,2024-06-21,1.556,m/s
VV,2024-06-21,0.833,m/s
VV,2024-06-21,0.611,m/s
VV,2024-06-21,0.694,m/s
VV,2024-06-22,0.5,m/s
VV,2024-06-22,0.5,m/s
VV,2024-06-22,0.5,m/s
VV,2024-06-22,0.583,m/s
VV,2024-06-22,1,m/s
VV,2024-06-22,0.722,m/s
VV,2024-06-22,0.583,m/s
VV,2024-06-22,0.583,m/s
VV,2024-06-22,0.639,m/s
VV,2024-06-22,0.5,m/s
VV,2024-06-22,0.778,m/s
VV,2024-06-22,1.389,m/s
VV,2024-06-22,1.639,m/s
VV,2024-06-22,1.694,m/s
VV,2024-06-22,1.778,m/s
VV,2024-06-22,2.333,m/s
VV,2024-06-22,1.694,m/s
VV,2024-06-22,1.278,m/s
VV,2024-06-22,1.583,m/s
VV,2024-06-22,1.778,m/s
VV,2024-06-22,2.222,m/s
VV,2024-06-22,1.917,m/s
VV,2024-06-22,1.389,m/s
VV,2024-06-22,1.333,m/s
VV,2024-06-23,1.556,m/s
VV,2024-06-23,2.25,m/s
VV,2024-06-23,1.278,m/s
VV,2024-06-23,1.25,m/s
VV,2024-06-23,1.75,m/s
VV,2024-06-23,1.944,m/s
VV,2024-06-23,1.583,m/s
VV,2024-06-23,1.806,m/s
VV,2024-06-23,2.639,m/s
VV,2024-06-23,2.083,m/s
VV,2024-06-23,2.778,m/s
VV,2024-06-23,2.556,m/s
VV,2024-06-23,2.722,m/s
VV,2024-06-23,3.444,m/s
VV,2024-06-23,3.417,m/s
VV,2024-06-23,3.583,m/s
VV,2024-06-23,3.361,m/s
VV,2024-06-23,1.833,m/s
VV,2024-06-23,0.917,m/s
VV,2024-06-23,2.222,m/s
VV,2024-06-23,0.583,m/s
VV,2024-06-23,0.5,m/s
VV,2024-06-23,1.889,m/s
VV,2024-06-23,1.028,m/s
VV,2024-06-24,0.833,m/s
VV,2024-06-24,0.5,m/s
VV,2024-06-24,0.5,m/s
VV,2024-06-24,0.5,m/s
VV,2024-06-24,0.861,m/s
VV,2024-06-24,1.111,m/s
VV,2024-06-24,2.056,m/s
VV,2024-06-24,0.917,m/s
VV,2024-06-24,0.583,m/s
VV,2024-06-24,1.333,m/s
VV,2024-06-24,0.583,m/s
VV,2024-06-24,0.639,m/s
VV,2024-06-24,0.917,m/s
VV,2024-06-24,2.139,m/s
VV,2024-06-24,1.278,m/s
VV,2024-06-24,0.944,m/s
VV,2024-06-24,2,m/s
VV,2024-06-24,2.472,m/s
VV,2024-06-24,3.083,m/s
VV,2024-06-24,1.889,m/s
VV,2024-06-24,2.25,m/s
VV,2024-06-24,2.361,m/s
VV,2024-06-24,2.333,m/s
VV,2024-06-24,2.472,m/s
VV,2024-06-25,1.361,m/s
VV,2024-06-25,1.528,m/s
VV,2024-06-25,2.444,m/s
VV,2024-06-25,1.694,m/s
VV,2024-06-25,0.667,m/s
VV,2024-06-25,1.361,m/s
VV,2024-06-25,0.861,m/s
VV,2024-06-25,0.667,m/s
VV,2024-06-25,0.889,m/s
VV,2024-06-25,0.639,m/s
VV,2024-06-25,0.639,m/s
VV,2024-06-25,0.75,m/s
VV,2024-06-25,1.306,m/s
VV,2024-06-25,2.889,m/s
VV,2024-06-25,3.278,m/s
VV,2024-06-25,4.111,m/s
VV,2024-06-25,3.278,m/s
VV,2024-06-25,2.972,m/s
VV,2024-06-25,2.556,m/s
VV,2024-06-25,2.167,m/s
VV,2024-06-25,2.806,m/s
VV,2024-06-25,3.111,m/s
VV,2024-06-25,4.222,m/s
VV,2024-06-25,2.417,m/s
VV,2024-06-26,2,m/s
VV,2024-06-26,1.722,m/s
VV,2024-06-26,2.417,m/s
VV,2024-06-26,1.167,m/s
VV,2024-06-26,1.583,m/s
VV,2024-06-26,1.944,m/s
VV,2024-06-26,1.917,m/s
VV,2024-06-26,2.083,m/s
VV,2024-06-26,0.917,m/s
VV,2024-06-26,1.028,m/s
VV,2024-06-26,0.556,m/s
VV,2024-06-26,0.778,m/s
VV,2024-06-26,1.833,m/s
VV,2024-06-26,2.389,m/s
VV,2024-06-26,2.861,m/s
VV,2024-06-26,2.583,m/s
VV,2024-06-26,2.833,m/s
VV,2024-06-26,2.667,m/s
VV,2024-06-26,2.944,m/s
VV,2024-06-26,2.694,m/s
VV,2024-06-26,2.556,m/s
VV,2024-06-26,3.778,m/s
VV,2024-06-26,3.611,m/s
VV,2024-06-26,3.75,m/s
VV,2024-06-27,3.083,m/s
VV,2024-06-27,2.389,m/s
VV,2024-06-27,2.222,m/s
VV,2024-06-27,2.917,m/s
VV,2024-06-27,2.444,m/s
VV,2024-06-27,1.472,m/s
VV,2024-06-27,1,m/s
VV,2024-06-27,0.5,m/s
VV,2024-06-27,0.694,m/s
VV,2024-06-27,0.5,m/s
VV,2024-06-27,0.889,m/s
VV,2024-06-27,1.5,m/s
VV,2024-06-27,1.361,m/s
VV,2024-06-27,2.528,m/s
VV,2024-06-27,2.472,m/s
VV,2024-06-27,2.417,m/s
VV,2024-06-27,2.833,m/s
VV,2024-06-27,2.472,m/s
VV,2024-06-27,2.889,m/s
VV,2024-06-27,2.5,m/s
VV,2024-06-27,1.278,m/s
VV,2024-06-27,0.556,m/s
VV,2024-06-27,2.333,m/s
VV,2024-06-27,3.972,m/s
VV,2024-06-28,3.806,m/s
VV,2024-06-28,2.917,m/s
VV,2024-06-28,1.528,m/s
VV,2024-06-28,1.889,m/s
VV,2024-06-28,0.5,m/s
VV,2024-06-28,0.5,m/s
VV,2024-06-28,0.528,m/s
VV,2024-06-28,0.5,m/s
VV,2024-06-28,0.5,m/s
VV,2024-06-28,0.528,m/s
VV,2024-06-28,1.056,m/s
VV,2024-06-28,1.028,m/s
VV,2024-06-28,2.111,m/s
VV,2024-06-28,3.417,m/s
VV,2024-06-28,3.111,m/s
VV,2024-06-28,3.5,m/s
VV,2024-06-28,3.806,m/s
VV,2024-06-28,3.722,m/s
VV,2024-06-28,3.75,m/s
VV,2024-06-28,2.75,m/s
VV,2024-06-28,0.889,m/s
VV,2024-06-28,3.306,m/s
VV,2024-06-28,4.139,m/s
VV,2024-06-28,3.639,m/s
VV,2024-06-29,3.778,m/s
VV,2024-06-29,3.389,m/s
VV,2024-06-29,3.278,m/s
VV,2024-06-29,4.056,m/s
VV,2024-06-29,2.917,m/s
VV,2024-06-29,3.056,m/s
VV,2024-06-29,1.972,m/s
VV,2024-06-29,1.472,m/s
VV,2024-06-29,2.333,m/s
VV,2024-06-29,2.889,m/s
VV,2024-06-29,2.694,m/s
VV,2024-06-29,2.639,m/s
VV,2024-06-29,4,m/s
VV,2024-06-29,3.889,m/s
VV,2024-06-29,4.139,m/s
VV,2024-06-29,4.694,m/s
VV,2024-06-29,4.444,m/s
VV,2024-06-29,5.028,m/s
VV,2024-06-29,5.389,m/s
VV,2024-06-29,5.111,m/s
VV,2024-06-29,4.75,m/s
VV,2024-06-29,5.278,m/s
VV,2024-06-29,4.306,m/s
VV,2024-06-29,3.944,m/s
VV,2024-06-30,3.806,m/s
VV,2024-06-30,3.639,m/s
VV,2024-06-30,2.889,m/s
VV,2024-06-30,0.889,m/s
VV,2024-06-30,0.5,m/s
VV,2024-06-30,0.5,m/s
VV,2024-06-30,1.111,m/s
VV,2024-06-30,0.694,m/s
VV,2024-06-30,0.722,m/s
VV,2024-06-30,0.556,m/s
VV,2024-06-30,1.75,m/s
VV,2024-06-30,2.75,m/s
VV,2024-06-30,1.972,m/s
VV,2024-06-30,1.861,m/s
VV,2024-06-30,1.667,m/s
VV,2024-06-30,2.694,m/s
VV,2024-06-30,1.528,m/s
VV,2024-06-30,1.25,m/s
VV,2024-06-30,1.611,m/s
VV,2024-06-30,0.972,m/s
VV,2024-06-30,1.278,m/s
VV,2024-06-30,2.306,m/s
VV,2024-06-30,1.694,m/s
VV,2024-06-30,1,m/s
VV,2024-07-01,1.167,m/s
VV,2024-07-01,0.75,m/s
VV,2024-07-01,0.611,m/s
VV,2024-07-01,1.139,m/s
VV,2024-07-01,0.5,m/s
VV,2024-07-01,0.5,m/s
VV,2024-07-01,0.5,m/s
VV,2024-07-01,0.611,m/s
VV,2024-07-01,0.806,m/s
VV,2024-07-01,2.028,m/s
VV,2024-07-01,3.25,m/s
VV,2024-07-01,3.389,m/s
VV,2024-07-01,3.944,m/s
VV,2024-07-01,3.389,m/s
VV,2024-07-01,2.278,m/s
VV,2024-07-01,3.917,m/s
VV,2024-07-01,3.194,m/s
VV,2024-07-01,2.361,m/s
VV,2024-07-01,1.583,m/s
VV,2024-07-01,2.556,m/s
VV,2024-07-01,1.806,m/s
VV,2024-07-01,0.583,m/s
VV,2024-07-02,0.694,m/s
VV,2024-07-02,0.5,m/s
VV,2024-07-02,0.5,m/s
VV,2024-07-02,0.5,m/s
VV,2024-07-02,0.528,m/s
VV,2024-07-02,0.611,m/s
VV,2024-07-02,0.5,m/s
VV,2024-07-02,0.611,m/s
VV,2024-07-02,0.528,m/s
VV,2024-07-02,2.111,m/s
VV,2024-07-02,2.833,m/s
VV,2024-07-02,1.778,m/s
VV,2024-07-02,2.389,m/s
VV,2024-07-02,3.972,m/s
VV,2024-07-02,4.111,m/s
VV,2024-07-02,3.889,m/s
VV,2024-07-02,4.25,m/s
VV,2024-07-02,4.361,m/s
VV,2024-07-02,3.667,m/s
VV,2024-07-02,3.056,m/s
VV,2024-07-02,2.667,m/s
VV,2024-07-02,4.444,m/s
VV,2024-07-02,5,m/s
VV,2024-07-02,4.528,m/s
VV,2024-07-03,3.25,m/s
VV,2024-07-03,3.306,m/s
VV,2024-07-03,3.056,m/s
VV,2024-07-03,2.833,m/s
VV,2024-07-03,1.75,m/s
VV,2024-07-03,2.167,m/s
VV,2024-07-03,1.861,m/s
VV,2024-07-03,0.833,m/s
VV,2024-07-03,1.139,m/s
VV,2024-07-03,0.917,m/s
VV,2024-07-03,1.833,m/s
VV,2024-07-03,1.389,m/s
VV,2024-07-03,1.972,m/s
VV,2024-07-03,2.306,m/s
VV,2024-07-03,2.806,m/s
VV,2024-07-03,3.389,m/s
VV,2024-07-03,3.833,m/s
VV,2024-07-03,4.25,m/s
VV,2024-07-03,3.556,m/s
VV,2024-07-03,3.222,m/s
VV,2024-07-03,3.444,m/s
VV,2024-07-03,4.556,m/s
VV,2024-07-03,4.5,m/s
VV,2024-07-03,4.361,m/s
VV,2024-07-04,3.25,m/s
VV,2024-07-04,2.806,m/s
VV,2024-07-04,2.639,m/s
VV,2024-07-04,2.25,m/s
VV,2024-07-04,1.889,m/s
VV,2024-07-04,2.028,m/s
VV,2024-07-04,1.278,m/s
VV,2024-07-04,1.278,m/s
VV,2024-07-04,2,m/s
VV,2024-07-04,1.833,m/s
VV,2024-07-04,0.722,m/s
VV,2024-07-04,0.806,m/s
VV,2024-07-04,0.944,m/s
VV,2024-07-04,1.306,m/s
VV,2024-07-04,2.25,m/s
VV,2024-07-04,2.722,m/s
VV,2024-07-04,3.611,m/s
VV,2024-07-04,3.472,m/s
VV,2024-07-04,3.639,m/s
VV,2024-07-04,3,m/s
VV,2024-07-04,2.222,m/s
VV,2024-07-04,2.194,m/s
VV,2024-07-04,2.861,m/s
VV,2024-07-04,3.889,m/s
