Parametro,Fecha,valor,Unidad
DV,2024-04-06,113,°A
DV,2024-04-06,114,°A
DV,2024-04-06,119,°A
DV,2024-04-06,125,°A
DV,2024-04-06,116,°A
DV,2024-04-06,110,°A
DV,2024-04-06,107,°A
DV,2024-04-07,74,°A
DV,2024-04-07,90,°A
DV,2024-04-07,278,°A
DV,2024-04-07,281,°A
DV,2024-04-07,25,°A
DV,2024-04-07,32,°A
DV,2024-04-07,39,°A
DV,2024-04-07,47,°A
DV,2024-04-07,88,°A
DV,2024-04-07,35,°A
DV,2024-04-07,57,°A
DV,2024-04-07,116,°A
DV,2024-04-07,125,°A
DV,2024-04-07,124,°A
DV,2024-04-07,135,°A
DV,2024-04-07,119,°A
DV,2024-04-07,121,°A
DV,2024-04-07,113,°A
DV,2024-04-08,130,°A
DV,2024-04-08,109,°A
DV,2024-04-08,105,°A
DV,2024-04-08,95,°A
DV,2024-04-08,130,°A
DV,2024-04-08,38,°A
DV,2024-04-08,59,°A
DV,2024-04-08,38,°A
DV,2024-04-08,337,°A
DV,2024-04-08,93,°A
DV,2024-04-08,92,°A
DV,2024-04-08,89,°A
DV,2024-04-08,95,°A
DV,2024-04-08,113,°A
DV,2024-04-08,78,°A
DV,2024-04-08,72,°A
DV,2024-04-08,69,°A
DV,2024-04-08,105,°A
DV,2024-04-08,112,°A
DV,2024-04-08,123,°A
DV,2024-04-08,128,°A
DV,2024-04-08,116,°A
DV,2024-04-08,112,°A
DV,2024-04-08,96,°A
DV,2024-04-09,91,°A
DV,2024-04-09,121,°A
DV,2024-04-09,100,°A
DV,2024-04-09,93,°A
DV,2024-04-09,80,°A
DV,2024-04-09,54,°A
DV,2024-04-09,45,°A
DV,2024-04-09,103,°A
DV,2024-04-09,285,°A
DV,2024-04-09,73,°A
DV,2024-04-09,67,°A
DV,2024-04-09,73,°A
DV,2024-04-09,91,°A
DV,2024-04-09,97,°A
DV,2024-04-09,115,°A
DV,2024-04-09,113,°A
DV,2024-04-09,116,°A
DV,2024-04-09,117,°A
DV,2024-04-09,131,°A
DV,2024-04-09,129,°A
DV,2024-04-09,129,°A
DV,2024-04-09,124,°A
DV,2024-04-09,102,°A
DV,2024-04-09,114,°A
DV,2024-04-10,244,°A
DV,2024-04-10,30,°A
DV,2024-04-10,348,°A
DV,2024-04-10,329,°A
DV,2024-04-10,314,°A
DV,2024-04-10,290,°A
DV,2024-04-10,264,°A
DV,2024-04-10,311,°A
DV,2024-04-10,187,°A
DV,2024-04-10,314,°A
DV,2024-04-10,319,°A
DV,2024-04-10,317,°A
DV,2024-04-10,308,°A
DV,2024-04-10,309,°A
DV,2024-04-10,311,°A
DV,2024-04-10,310,°A
DV,2024-04-10,300,°A
DV,2024-04-10,300,°A
DV,2024-04-10,294,°A
DV,2024-04-10,292,°A
DV,2024-04-10,278,°A
DV,2024-04-10,271,°A
DV,2024-04-10,270,°A
DV,2024-04-10,16,°A
DV,2024-04-11,238,°A
DV,2024-04-11,265,°A
DV,2024-04-11,211,°A
DV,2024-04-11,187,°A
DV,2024-04-11,111,°A
DV,2024-04-11,188,°A
DV,2024-04-11,286,°A
DV,2024-04-11,300,°A
DV,2024-04-11,282,°A
DV,2024-04-11,295,°A
DV,2024-04-11,311,°A
DV,2024-04-11,7,°A
DV,2024-04-11,79,°A
DV,2024-04-11,109,°A
DV,2024-04-11,116,°A
DV,2024-04-11,93,°A
DV,2024-04-11,103,°A
DV,2024-04-11,107,°A
DV,2024-04-11,109,°A
DV,2024-04-11,116,°A
DV,2024-04-11,131,°A
DV,2024-04-11,142,°A
DV,2024-04-11,122,°A
DV,2024-04-11,141,°A
DV,2024-04-12,118,°A
DV,2024-04-12,107,°A
DV,2024-04-12,106,°A
DV,2024-04-12,132,°A
DV,2024-04-12,308,°A
DV,2024-04-12,55,°A
DV,2024-04-12,60,°A
DV,2024-04-12,83,°A
DV,2024-04-12,67,°A
DV,2024-04-12,53,°A
DV,2024-04-12,85,°A
DV,2024-04-12,99,°A
DV,2024-04-12,115,°A
DV,2024-04-12,118,°A
DV,2024-04-12,101,°A
DV,2024-04-12,117,°A
DV,2024-04-12,117,°A
DV,2024-04-12,106,°A
DV,2024-04-12,109,°A
DV,2024-04-12,113,°A
DV,2024-04-12,114,°A
DV,2024-04-12,117,°A
DV,2024-04-12,111,°A
DV,2024-04-12,89,°A
DV,2024-04-13,91,°A
DV,2024-04-13,97,°A
DV,2024-04-13,104,°A
DV,2024-04-13,109,°A
DV,2024-04-13,99,°A
DV,2024-04-13,100,°A
DV,2024-04-13,93,°A
DV,2024-04-13,90,°A
DV,2024-04-13,96,°A
DV,2024-04-13,72,°A
DV,2024-04-13,39,°A
DV,2024-04-13,68,°A
DV,2024-04-13,70,°A
DV,2024-04-13,75,°A
DV,2024-04-13,96,°A
DV,2024-04-13,111,°A
DV,2024-04-13,115,°A
DV,2024-04-13,126,°A
DV,2024-04-13,133,°A
DV,2024-04-13,129,°A
DV,2024-04-13,105,°A
DV,2024-04-13,104,°A
DV,2024-04-13,106,°A
DV,2024-04-13,108,°A
DV,2024-04-14,104,°A
DV,2024-04-14,90,°A
DV,2024-04-14,75,°A
DV,2024-04-14,46,°A
DV,2024-04-14,31,°A
DV,2024-04-14,46,°A
DV,2024-04-14,24,°A
DV,2024-04-14,9,°A
DV,2024-04-14,314,°A
DV,2024-04-14,351,°A
DV,2024-04-14,45,°A
DV,2024-04-14,93,°A
DV,2024-04-14,64,°A
DV,2024-04-14,77,°A
DV,2024-04-14,77,°A
DV,2024-04-14,73,°A
DV,2024-04-14,81,°A
DV,2024-04-14,104,°A
DV,2024-04-14,118,°A
DV,2024-04-14,110,°A
DV,2024-04-14,114,°A
DV,2024-04-14,94,°A
DV,2024-04-14,97,°A
DV,2024-04-14,101,°A
DV,2024-04-15,100,°A
DV,2024-04-15,96,°A
DV,2024-04-15,94,°A
DV,2024-04-15,109,°A
DV,2024-04-15,109,°A
DV,2024-04-15,95,°A
DV,2024-04-15,37,°A
DV,2024-04-15,109,°A
DV,2024-04-15,88,°A
DV,2024-04-15,107,°A
DV,2024-04-15,50,°A
DV,2024-04-15,90,°A
DV,2024-04-15,71,°A
DV,2024-04-15,78,°A
DV,2024-04-15,71,°A
DV,2024-04-15,88,°A
DV,2024-04-15,99,°A
DV,2024-04-15,115,°A
DV,2024-04-15,129,°A
DV,2024-04-15,154,°A
DV,2024-04-15,121,°A
DV,2024-04-15,95,°A
DV,2024-04-15,101,°A
DV,2024-04-15,100,°A
DV,2024-04-16,94,°A
DV,2024-04-16,94,°A
DV,2024-04-16,103,°A
DV,2024-04-16,103,°A
DV,2024-04-16,101,°A
DV,2024-04-16,46,°A
DV,2024-04-16,313,°A
DV,2024-04-16,8,°A
DV,2024-04-16,304,°A
DV,2024-04-16,314,°A
DV,2024-04-16,287,°A
DV,2024-04-16,3,°A
DV,2024-04-16,18,°A
DV,2024-04-16,22,°A
DV,2024-04-16,43,°A
DV,2024-04-16,164,°A
DV,2024-04-16,124,°A
DV,2024-04-16,113,°A
DV,2024-04-16,124,°A
DV,2024-04-16,123,°A
DV,2024-04-16,116,°A
DV,2024-04-16,109,°A
DV,2024-04-16,108,°A
DV,2024-04-16,135,°A
DV,2024-04-17,114,°A
DV,2024-04-17,114,°A
DV,2024-04-17,111,°A
DV,2024-04-17,93,°A
DV,2024-04-17,100,°A
DV,2024-04-17,103,°A
DV,2024-04-17,79,°A
DV,2024-04-17,76,°A
DV,2024-04-17,97,°A
DV,2024-04-17,96,°A
DV,2024-04-17,89,°A
DV,2024-04-17,84,°A
DV,2024-04-17,75,°A
DV,2024-04-17,103,°A
DV,2024-04-17,111,°A
DV,2024-04-17,112,°A
DV,2024-04-17,115,°A
DV,2024-04-17,159,°A
DV,2024-04-17,124,°A
DV,2024-04-17,119,°A
DV,2024-04-17,58,°A
DV,2024-04-17,80,°A
DV,2024-04-19,92,°A
DV,2024-04-19,107,°A
DV,2024-04-20,98,°A
DV,2024-04-20,107,°A
DV,2024-04-20,120,°A
DV,2024-04-20,105,°A
DV,2024-04-20,102,°A
DV,2024-04-20,144,°A
DV,2024-04-20,335,°A
DV,2024-04-20,172,°A
DV,2024-04-21,272,°A
DV,2024-04-21,17,°A
DV,2024-04-21,327,°A
DV,2024-04-21,272,°A
DV,2024-04-21,19,°A
DV,2024-04-21,20,°A
DV,2024-04-21,346,°A
DV,2024-04-21,248,°A
DV,2024-04-21,257,°A
DV,2024-04-21,314,°A
DV,2024-04-21,303,°A
DV,2024-04-21,275,°A
DV,2024-04-21,7,°A
DV,2024-04-21,27,°A
DV,2024-04-21,28,°A
DV,2024-04-21,49,°A
DV,2024-04-21,173,°A
DV,2024-04-21,20,°A
DV,2024-04-21,332,°A
DV,2024-04-21,12,°A
DV,2024-04-21,12,°A
DV,2024-04-21,16,°A
DV,2024-04-21,39,°A
DV,2024-04-21,125,°A
DV,2024-04-22,110,°A
DV,2024-04-22,96,°A
DV,2024-04-22,110,°A
DV,2024-04-22,94,°A
DV,2024-04-22,96,°A
DV,2024-04-22,78,°A
DV,2024-04-22,36,°A
DV,2024-04-22,84,°A
DV,2024-04-22,109,°A
DV,2024-04-22,101,°A
DV,2024-04-22,102,°A
DV,2024-04-22,93,°A
DV,2024-04-22,86,°A
DV,2024-04-22,74,°A
DV,2024-04-22,80,°A
DV,2024-04-22,76,°A
DV,2024-04-22,75,°A
DV,2024-04-22,81,°A
DV,2024-04-22,81,°A
DV,2024-04-22,101,°A
DV,2024-04-22,163,°A
DV,2024-04-22,125,°A
DV,2024-04-23,96,°A
DV,2024-04-23,100,°A
DV,2024-04-23,101,°A
DV,2024-04-23,141,°A
DV,2024-04-23,224,°A
DV,2024-04-23,251,°A
DV,2024-04-23,154,°A
DV,2024-04-25,90,°A
DV,2024-04-25,84,°A
DV,2024-04-25,92,°A
DV,2024-04-25,82,°A
DV,2024-04-25,94,°A
DV,2024-04-25,107,°A
DV,2024-04-25,94,°A
DV,2024-04-25,94,°A
DV,2024-04-25,70,°A
DV,2024-04-25,83,°A
DV,2024-04-25,95,°A
DV,2024-04-25,86,°A
DV,2024-04-25,105,°A
DV,2024-04-25,100,°A
DV,2024-04-25,114,°A
DV,2024-04-25,248,°A
DV,2024-04-25,124,°A
DV,2024-04-25,129,°A
DV,2024-04-25,122,°A
DV,2024-04-25,138,°A
DV,2024-04-25,149,°A
DV,2024-04-25,108,°A
DV,2024-04-25,88,°A
DV,2024-04-25,120,°A
DV,2024-04-26,122,°A
DV,2024-04-26,96,°A
DV,2024-04-26,100,°A
DV,2024-04-26,80,°A
DV,2024-04-26,88,°A
DV,2024-04-26,85,°A
DV,2024-04-26,42,°A
DV,2024-04-26,12,°A
DV,2024-04-26,93,°A
DV,2024-04-26,111,°A
DV,2024-04-26,99,°A
DV,2024-04-26,80,°A
DV,2024-04-26,74,°A
DV,2024-04-26,86,°A
DV,2024-04-26,91,°A
DV,2024-04-26,103,°A
DV,2024-04-26,109,°A
DV,2024-04-26,108,°A
DV,2024-04-26,116,°A
DV,2024-04-26,127,°A
DV,2024-04-26,149,°A
DV,2024-04-26,158,°A
DV,2024-04-26,112,°A
DV,2024-04-26,93,°A
DV,2024-04-27,104,°A
DV,2024-04-27,99,°A
DV,2024-04-27,104,°A
DV,2024-04-27,102,°A
DV,2024-04-27,56,°A
DV,2024-04-27,80,°A
DV,2024-04-27,65,°A
DV,2024-04-27,89,°A
DV,2024-04-27,90,°A
DV,2024-04-27,122,°A
DV,2024-04-27,90,°A
DV,2024-04-27,91,°A
DV,2024-04-27,89,°A
DV,2024-04-27,99,°A
DV,2024-04-27,93,°A
DV,2024-04-27,105,°A
DV,2024-04-27,122,°A
DV,2024-04-27,128,°A
DV,2024-04-27,136,°A
DV,2024-04-27,152,°A
DV,2024-04-27,153,°A
DV,2024-04-27,127,°A
DV,2024-04-27,112,°A
DV,2024-04-27,91,°A
DV,2024-04-28,103,°A
DV,2024-04-28,80,°A
DV,2024-04-28,93,°A
DV,2024-04-28,100,°A
DV,2024-04-28,104,°A
DV,2024-04-28,104,°A
DV,2024-04-28,73,°A
DV,2024-04-28,95,°A
DV,2024-04-28,66,°A
DV,2024-04-28,66,°A
DV,2024-04-28,111,°A
DV,2024-04-28,65,°A
DV,2024-04-28,14,°A
DV,2024-04-28,20,°A
DV,2024-04-28,29,°A
DV,2024-04-28,42,°A
DV,2024-04-28,31,°A
DV,2024-04-28,44,°A
DV,2024-04-28,135,°A
DV,2024-04-28,155,°A
DV,2024-04-28,135,°A
DV,2024-04-28,124,°A
DV,2024-04-28,131,°A
DV,2024-04-28,122,°A
DV,2024-04-29,118,°A
DV,2024-04-29,131,°A
DV,2024-04-29,49,°A
DV,2024-04-29,103,°A
DV,2024-04-29,66,°A
DV,2024-04-29,65,°A
DV,2024-04-29,221,°A
DV,2024-04-29,259,°A
DV,2024-04-29,335,°A
DV,2024-04-29,32,°A
DV,2024-04-29,41,°A
DV,2024-04-29,63,°A
DV,2024-04-29,99,°A
DV,2024-04-29,110,°A
DV,2024-04-29,116,°A
DV,2024-04-29,114,°A
DV,2024-04-29,137,°A
DV,2024-04-29,141,°A
DV,2024-04-29,140,°A
DV,2024-04-29,148,°A
DV,2024-04-29,129,°A
DV,2024-04-29,116,°A
DV,2024-04-29,126,°A
DV,2024-04-29,122,°A
DV,2024-04-30,119,°A
DV,2024-04-30,104,°A
DV,2024-04-30,121,°A
DV,2024-04-30,105,°A
DV,2024-04-30,90,°A
DV,2024-04-30,100,°A
DV,2024-04-30,170,°A
DV,2024-04-30,137,°A
DV,2024-04-30,109,°A
DV,2024-04-30,94,°A
DV,2024-04-30,90,°A
DV,2024-04-30,93,°A
DV,2024-04-30,102,°A
DV,2024-04-30,101,°A
DV,2024-04-30,115,°A
DV,2024-04-30,120,°A
DV,2024-04-30,130,°A
DV,2024-04-30,137,°A
DV,2024-04-30,142,°A
DV,2024-04-30,143,°A
DV,2024-04-30,142,°A
DV,2024-04-30,123,°A
DV,2024-04-30,104,°A
DV,2024-04-30,105,°A
DV,2024-05-01,108,°A
DV,2024-05-01,91,°A
DV,2024-05-01,84,°A
DV,2024-05-01,91,°A
DV,2024-05-01,104,°A
DV,2024-05-01,100,°A
DV,2024-05-01,96,°A
DV,2024-05-01,86,°A
DV,2024-05-01,95,°A
DV,2024-05-01,103,°A
DV,2024-05-01,97,°A
DV,2024-05-01,107,°A
DV,2024-05-01,98,°A
DV,2024-05-01,84,°A
DV,2024-05-01,113,°A
DV,2024-05-01,116,°A
DV,2024-05-01,141,°A
DV,2024-05-01,149,°A
DV,2024-05-01,134,°A
DV,2024-05-01,124,°A
DV,2024-05-01,114,°A
DV,2024-05-01,97,°A
DV,2024-05-01,90,°A
DV,2024-05-02,96,°A
DV,2024-05-02,93,°A
DV,2024-05-02,82,°A
DV,2024-05-02,35,°A
DV,2024-05-02,47,°A
DV,2024-05-02,71,°A
DV,2024-05-02,69,°A
DV,2024-05-02,92,°A
DV,2024-05-02,89,°A
DV,2024-05-02,90,°A
DV,2024-05-02,101,°A
DV,2024-05-02,113,°A
DV,2024-05-02,103,°A
DV,2024-05-02,111,°A
DV,2024-05-02,92,°A
DV,2024-05-02,314,°A
DV,2024-05-02,119,°A
DV,2024-05-02,144,°A
DV,2024-05-02,110,°A
DV,2024-05-02,105,°A
DV,2024-05-02,84,°A
DV,2024-05-02,94,°A
DV,2024-05-02,90,°A
DV,2024-05-02,107,°A
DV,2024-05-03,102,°A
DV,2024-05-03,80,°A
DV,2024-05-03,94,°A
DV,2024-05-03,95,°A
DV,2024-05-03,100,°A
DV,2024-05-03,115,°A
DV,2024-05-03,106,°A
DV,2024-05-03,48,°A
DV,2024-05-03,77,°A
DV,2024-05-03,89,°A
DV,2024-05-03,80,°A
DV,2024-05-03,93,°A
DV,2024-05-03,96,°A
DV,2024-05-03,95,°A
DV,2024-05-03,112,°A
DV,2024-05-03,124,°A
DV,2024-05-03,120,°A
DV,2024-05-03,116,°A
DV,2024-05-03,121,°A
DV,2024-05-03,134,°A
DV,2024-05-03,141,°A
DV,2024-05-03,135,°A
DV,2024-05-03,120,°A
DV,2024-05-03,102,°A
DV,2024-05-04,102,°A
DV,2024-05-04,102,°A
DV,2024-05-04,100,°A
DV,2024-05-04,95,°A
DV,2024-05-04,104,°A
DV,2024-05-04,115,°A
DV,2024-05-04,104,°A
DV,2024-05-04,83,°A
DV,2024-05-04,82,°A
DV,2024-05-04,85,°A
DV,2024-05-04,76,°A
DV,2024-05-04,95,°A
DV,2024-05-04,93,°A
DV,2024-05-04,96,°A
DV,2024-05-04,99,°A
DV,2024-05-04,109,°A
DV,2024-05-04,111,°A
DV,2024-05-04,108,°A
DV,2024-05-04,107,°A
DV,2024-05-04,110,°A
DV,2024-05-04,121,°A
DV,2024-05-04,116,°A
DV,2024-05-04,108,°A
DV,2024-05-04,101,°A
DV,2024-05-05,98,°A
DV,2024-05-05,92,°A
DV,2024-05-05,94,°A
DV,2024-05-05,106,°A
DV,2024-05-05,77,°A
DV,2024-05-05,91,°A
DV,2024-05-05,80,°A
DV,2024-05-05,47,°A
DV,2024-05-05,51,°A
DV,2024-05-05,111,°A
DV,2024-05-05,108,°A
DV,2024-05-05,100,°A
DV,2024-05-05,106,°A
DV,2024-05-05,106,°A
DV,2024-05-05,107,°A
DV,2024-05-05,114,°A
DV,2024-05-05,113,°A
DV,2024-05-05,120,°A
DV,2024-05-05,116,°A
DV,2024-05-05,148,°A
DV,2024-05-05,164,°A
DV,2024-05-05,94,°A
DV,2024-05-05,106,°A
DV,2024-05-05,117,°A
DV,2024-05-06,121,°A
DV,2024-05-06,75,°A
DV,2024-05-06,85,°A
DV,2024-05-06,88,°A
DV,2024-05-06,107,°A
DV,2024-05-06,81,°A
DV,2024-05-06,66,°A
DV,2024-05-06,69,°A
DV,2024-05-06,90,°A
DV,2024-05-06,101,°A
DV,2024-05-06,102,°A
DV,2024-05-06,105,°A
DV,2024-05-06,54,°A
DV,2024-05-06,94,°A
DV,2024-05-06,90,°A
DV,2024-05-06,104,°A
DV,2024-05-06,112,°A
DV,2024-05-06,120,°A
DV,2024-05-06,117,°A
DV,2024-05-06,141,°A
DV,2024-05-06,160,°A
DV,2024-05-06,146,°A
DV,2024-05-06,107,°A
DV,2024-05-06,102,°A
DV,2024-05-07,101,°A
DV,2024-05-07,89,°A
DV,2024-05-07,92,°A
DV,2024-05-07,95,°A
DV,2024-05-07,127,°A
DV,2024-05-07,285,°A
DV,2024-05-07,65,°A
DV,2024-05-07,231,°A
DV,2024-05-07,289,°A
DV,2024-05-07,302,°A
DV,2024-05-07,70,°A
DV,2024-05-07,55,°A
DV,2024-05-07,96,°A
DV,2024-05-07,114,°A
DV,2024-05-07,111,°A
DV,2024-05-07,116,°A
DV,2024-05-07,122,°A
DV,2024-05-07,127,°A
DV,2024-05-07,125,°A
DV,2024-05-07,120,°A
DV,2024-05-07,123,°A
DV,2024-05-07,120,°A
DV,2024-05-07,106,°A
DV,2024-05-07,105,°A
DV,2024-05-08,99,°A
DV,2024-05-08,92,°A
DV,2024-05-08,98,°A
DV,2024-05-08,87,°A
DV,2024-05-08,74,°A
DV,2024-05-08,70,°A
DV,2024-05-08,42,°A
DV,2024-05-08,49,°A
DV,2024-05-08,64,°A
DV,2024-05-08,342,°A
DV,2024-05-08,24,°A
DV,2024-05-08,84,°A
DV,2024-05-08,100,°A
DV,2024-05-08,138,°A
DV,2024-05-08,100,°A
DV,2024-05-08,102,°A
DV,2024-05-08,109,°A
DV,2024-05-08,109,°A
DV,2024-05-08,112,°A
DV,2024-05-08,136,°A
DV,2024-05-08,146,°A
DV,2024-05-08,156,°A
DV,2024-05-08,167,°A
DV,2024-05-08,244,°A
DV,2024-05-09,105,°A
DV,2024-05-09,306,°A
DV,2024-05-09,188,°A
DV,2024-05-09,274,°A
DV,2024-05-09,291,°A
DV,2024-05-09,286,°A
DV,2024-05-09,287,°A
DV,2024-05-09,282,°A
DV,2024-05-09,59,°A
DV,2024-05-09,326,°A
DV,2024-05-09,35,°A
DV,2024-05-09,50,°A
DV,2024-05-09,118,°A
DV,2024-05-09,130,°A
DV,2024-05-09,116,°A
DV,2024-05-09,118,°A
DV,2024-05-09,122,°A
DV,2024-05-09,129,°A
DV,2024-05-09,129,°A
DV,2024-05-09,135,°A
DV,2024-05-09,137,°A
DV,2024-05-09,138,°A
DV,2024-05-09,149,°A
DV,2024-05-09,117,°A
DV,2024-05-10,56,°A
DV,2024-05-10,103,°A
DV,2024-05-10,31,°A
DV,2024-05-10,160,°A
DV,2024-05-10,101,°A
DV,2024-05-10,108,°A
DV,2024-05-10,96,°A
DV,2024-05-10,113,°A
DV,2024-05-10,104,°A
DV,2024-05-10,98,°A
DV,2024-05-10,81,°A
DV,2024-05-10,32,°A
DV,2024-05-10,104,°A
DV,2024-05-10,107,°A
DV,2024-05-10,124,°A
DV,2024-05-10,117,°A
DV,2024-05-10,119,°A
DV,2024-05-10,123,°A
DV,2024-05-10,134,°A
DV,2024-05-10,144,°A
DV,2024-05-10,139,°A
DV,2024-05-10,132,°A
DV,2024-05-10,116,°A
DV,2024-05-10,109,°A
DV,2024-05-11,102,°A
DV,2024-05-11,107,°A
DV,2024-05-11,89,°A
DV,2024-05-11,80,°A
DV,2024-05-11,88,°A
DV,2024-05-11,117,°A
DV,2024-05-11,118,°A
DV,2024-05-11,105,°A
DV,2024-05-11,92,°A
DV,2024-05-11,89,°A
DV,2024-05-11,86,°A
DV,2024-05-11,109,°A
DV,2024-05-11,133,°A
DV,2024-05-11,104,°A
DV,2024-05-11,119,°A
DV,2024-05-11,134,°A
DV,2024-05-11,143,°A
DV,2024-05-11,139,°A
DV,2024-05-11,129,°A
DV,2024-05-11,131,°A
DV,2024-05-11,128,°A
DV,2024-05-11,101,°A
DV,2024-05-11,90,°A
DV,2024-05-11,92,°A
DV,2024-05-12,108,°A
DV,2024-05-12,95,°A
DV,2024-05-12,98,°A
DV,2024-05-12,62,°A
DV,2024-05-12,86,°A
DV,2024-05-12,100,°A
DV,2024-05-12,110,°A
DV,2024-05-12,70,°A
DV,2024-05-12,76,°A
DV,2024-05-12,104,°A
DV,2024-05-12,121,°A
DV,2024-05-12,140,°A
DV,2024-05-12,92,°A
DV,2024-05-12,113,°A
DV,2024-05-12,94,°A
DV,2024-05-12,111,°A
DV,2024-05-12,90,°A
DV,2024-05-12,103,°A
DV,2024-05-12,91,°A
DV,2024-05-12,199,°A
DV,2024-05-12,192,°A
DV,2024-05-12,259,°A
DV,2024-05-12,260,°A
DV,2024-05-12,268,°A
DV,2024-05-13,255,°A
DV,2024-05-13,300,°A
DV,2024-05-13,237,°A
DV,2024-05-13,88,°A
DV,2024-05-13,83,°A
DV,2024-05-13,225,°A
DV,2024-05-13,276,°A
DV,2024-05-13,83,°A
DV,2024-05-13,81,°A
DV,2024-05-13,13,°A
DV,2024-05-13,360,°A
DV,2024-05-13,116,°A
DV,2024-05-13,115,°A
DV,2024-05-13,126,°A
DV,2024-05-13,103,°A
DV,2024-05-13,315,°A
DV,2024-05-13,310,°A
DV,2024-05-13,304,°A
DV,2024-05-13,317,°A
DV,2024-05-13,6,°A
DV,2024-05-13,18,°A
DV,2024-05-13,8,°A
DV,2024-05-13,67,°A
DV,2024-05-13,358,°A
DV,2024-05-14,120,°A
DV,2024-05-14,353,°A
DV,2024-05-14,83,°A
DV,2024-05-14,69,°A
DV,2024-05-14,266,°A
DV,2024-05-14,273,°A
DV,2024-05-14,74,°A
DV,2024-05-14,120,°A
DV,2024-05-14,354,°A
DV,2024-05-14,316,°A
DV,2024-05-14,136,°A
DV,2024-05-14,141,°A
DV,2024-05-14,137,°A
DV,2024-05-14,153,°A
DV,2024-05-14,141,°A
DV,2024-05-14,130,°A
DV,2024-05-14,150,°A
DV,2024-05-14,138,°A
DV,2024-05-14,134,°A
DV,2024-05-15,123,°A
DV,2024-05-15,119,°A
DV,2024-05-15,100,°A
DV,2024-05-15,90,°A
DV,2024-05-15,102,°A
DV,2024-05-15,70,°A
DV,2024-05-15,14,°A
DV,2024-05-15,67,°A
DV,2024-05-15,84,°A
DV,2024-05-15,110,°A
DV,2024-05-15,95,°A
DV,2024-05-15,82,°A
DV,2024-05-15,80,°A
DV,2024-05-15,104,°A
DV,2024-05-15,110,°A
DV,2024-05-15,110,°A
DV,2024-05-15,112,°A
DV,2024-05-15,118,°A
