Parametro,Fecha,valor,Unidad
VV,2024-05-27,2.167,m/s
VV,2024-05-27,1.639,m/s
VV,2024-05-27,1.361,m/s
VV,2024-05-27,1.5,m/s
VV,2024-05-27,0.694,m/s
VV,2024-05-27,0.472,m/s
VV,2024-05-27,0.389,m/s
VV,2024-05-27,1.306,m/s
VV,2024-05-27,2.306,m/s
VV,2024-05-27,2.5,m/s
VV,2024-05-27,2.639,m/s
VV,2024-05-27,3.056,m/s
VV,2024-05-27,2.722,m/s
VV,2024-05-27,2.944,m/s
VV,2024-05-27,3.111,m/s
VV,2024-05-27,3.639,m/s
VV,2024-05-27,1.833,m/s
VV,2024-05-27,2.861,m/s
VV,2024-05-27,0.722,m/s
VV,2024-05-27,1.111,m/s
VV,2024-05-27,0.528,m/s
VV,2024-05-28,1.972,m/s
VV,2024-05-28,0.639,m/s
VV,2024-05-28,2.111,m/s
VV,2024-05-28,1.889,m/s
VV,2024-05-28,2.167,m/s
VV,2024-05-28,1.417,m/s
VV,2024-05-28,0.556,m/s
VV,2024-05-28,1.583,m/s
VV,2024-05-28,1.083,m/s
VV,2024-06-01,3.028,m/s
VV,2024-06-01,3.306,m/s
VV,2024-06-01,3.028,m/s
VV,2024-06-01,3.139,m/s
VV,2024-06-01,2.528,m/s
VV,2024-06-01,2.667,m/s
VV,2024-06-01,2.611,m/s
VV,2024-06-01,2.306,m/s
VV,2024-06-01,2.639,m/s
VV,2024-06-01,2.611,m/s
VV,2024-06-01,2.722,m/s
VV,2024-06-01,2.75,m/s
VV,2024-06-01,2.667,m/s
VV,2024-06-01,3.083,m/s
VV,2024-06-01,3.667,m/s
VV,2024-06-01,3.222,m/s
VV,2024-06-01,3.528,m/s
VV,2024-06-01,3.333,m/s
VV,2024-06-01,2.722,m/s
VV,2024-06-01,2.861,m/s
VV,2024-06-01,3.75,m/s
VV,2024-06-01,3.75,m/s
VV,2024-06-01,3.333,m/s
VV,2024-06-02,2.972,m/s
VV,2024-06-02,2.806,m/s
VV,2024-06-02,2.389,m/s
VV,2024-06-02,2.611,m/s
VV,2024-06-02,2.639,m/s
VV,2024-06-02,2.778,m/s
VV,2024-06-02,2.389,m/s
VV,2024-06-02,2.833,m/s
VV,2024-06-02,2.639,m/s
VV,2024-06-02,1.944,m/s
VV,2024-06-02,1.694,m/s
VV,2024-06-02,2.444,m/s
VV,2024-06-02,1.778,m/s
VV,2024-06-02,2.167,m/s
VV,2024-06-02,2.556,m/s
VV,2024-06-02,2.972,m/s
VV,2024-06-02,3,m/s
VV,2024-06-02,2.528,m/s
VV,2024-06-02,1.861,m/s
VV,2024-06-02,2.528,m/s
VV,2024-06-02,1.75,m/s
VV,2024-06-02,0.972,m/s
VV,2024-06-02,0.333,m/s
VV,2024-06-02,2.056,m/s
VV,2024-06-03,1.944,m/s
VV,2024-06-03,1.278,m/s
VV,2024-06-03,0.417,m/s
VV,2024-06-03,1,m/s
VV,2024-06-03,1.75,m/s
VV,2024-06-03,1.722,m/s
VV,2024-06-03,1.444,m/s
VV,2024-06-03,1.472,m/s
VV,2024-06-03,1.528,m/s
VV,2024-06-03,1.139,m/s
VV,2024-06-03,1.306,m/s
VV,2024-06-03,0.917,m/s
VV,2024-06-03,1.194,m/s
VV,2024-06-03,1.694,m/s
VV,2024-06-03,2.028,m/s
VV,2024-06-03,2.5,m/s
VV,2024-06-03,3.167,m/s
VV,2024-06-03,1.889,m/s
VV,2024-06-03,1.806,m/s
VV,2024-06-03,1.861,m/s
VV,2024-06-03,2.944,m/s
VV,2024-06-03,0.722,m/s
VV,2024-06-03,0.917,m/s
VV,2024-06-03,1.056,m/s
VV,2024-06-04,0.833,m/s
VV,2024-06-04,1.583,m/s
VV,2024-06-04,3.056,m/s
VV,2024-06-04,2.028,m/s
VV,2024-06-04,0.889,m/s
VV,2024-06-04,1.361,m/s
VV,2024-06-04,1.056,m/s
VV,2024-06-04,0.556,m/s
VV,2024-06-04,0.611,m/s
VV,2024-06-04,0.083,m/s
VV,2024-06-04,0.75,m/s
VV,2024-06-04,1.833,m/s
VV,2024-06-04,2.194,m/s
VV,2024-06-04,2.333,m/s
VV,2024-06-04,2.667,m/s
VV,2024-06-04,2.694,m/s
VV,2024-06-04,1.556,m/s
VV,2024-06-04,1.111,m/s
VV,2024-06-04,4.083,m/s
VV,2024-06-04,5.056,m/s
VV,2024-06-04,0.556,m/s
VV,2024-06-04,0.917,m/s
VV,2024-06-04,1.833,m/s
VV,2024-06-04,1.333,m/s
VV,2024-06-05,1.361,m/s
VV,2024-06-05,1.472,m/s
VV,2024-06-05,0.222,m/s
VV,2024-06-05,0.167,m/s
VV,2024-06-05,0.861,m/s
VV,2024-06-05,1.139,m/s
VV,2024-06-05,1.472,m/s
VV,2024-06-05,0.889,m/s
VV,2024-06-05,0.444,m/s
VV,2024-06-05,0.833,m/s
VV,2024-06-05,1.528,m/s
VV,2024-06-05,1.278,m/s
VV,2024-06-05,1.361,m/s
VV,2024-06-05,1.5,m/s
VV,2024-06-05,1.889,m/s
VV,2024-06-05,2.028,m/s
VV,2024-06-05,2.556,m/s
VV,2024-06-05,3.639,m/s
VV,2024-06-05,3.222,m/s
VV,2024-06-05,2.333,m/s
VV,2024-06-05,1.583,m/s
VV,2024-06-05,1.028,m/s
VV,2024-06-05,1.306,m/s
VV,2024-06-05,3.694,m/s
VV,2024-06-06,2.417,m/s
VV,2024-06-06,2.833,m/s
VV,2024-06-06,2.028,m/s
VV,2024-06-06,2.306,m/s
VV,2024-06-06,1.778,m/s
VV,2024-06-06,1.667,m/s
VV,2024-06-06,1.639,m/s
VV,2024-06-06,1.278,m/s
VV,2024-06-06,1.361,m/s
VV,2024-06-06,1.528,m/s
VV,2024-06-06,1.972,m/s
VV,2024-06-06,2.083,m/s
VV,2024-06-06,2.028,m/s
VV,2024-06-06,1.722,m/s
VV,2024-06-06,2.028,m/s
VV,2024-06-06,2.944,m/s
VV,2024-06-06,3.278,m/s
VV,2024-06-06,3.333,m/s
VV,2024-06-06,2.889,m/s
VV,2024-06-06,2.028,m/s
VV,2024-06-06,2.333,m/s
VV,2024-06-06,1.722,m/s
VV,2024-06-06,5.889,m/s
VV,2024-06-06,0.333,m/s
VV,2024-06-07,1.25,m/s
VV,2024-06-07,1.417,m/s
VV,2024-06-07,0.083,m/s
VV,2024-06-07,0.917,m/s
VV,2024-06-07,1.083,m/s
VV,2024-06-07,1.139,m/s
VV,2024-06-07,0.722,m/s
VV,2024-06-07,1.028,m/s
VV,2024-06-07,1.722,m/s
VV,2024-06-07,1.722,m/s
VV,2024-06-07,1.917,m/s
VV,2024-06-07,2.389,m/s
VV,2024-06-07,2.25,m/s
VV,2024-06-07,2.583,m/s
VV,2024-06-07,2.778,m/s
VV,2024-06-07,2.917,m/s
VV,2024-06-07,3.25,m/s
VV,2024-06-07,3.806,m/s
VV,2024-06-07,4.028,m/s
VV,2024-06-07,3.222,m/s
VV,2024-06-07,2.861,m/s
VV,2024-06-07,2.222,m/s
VV,2024-06-07,2.694,m/s
VV,2024-06-07,4.556,m/s
VV,2024-06-08,3.5,m/s
VV,2024-06-08,3.333,m/s
VV,2024-06-08,2.25,m/s
VV,2024-06-08,1.833,m/s
VV,2024-06-08,1.944,m/s
VV,2024-06-08,1.778,m/s
VV,2024-06-08,1.333,m/s
VV,2024-06-08,1.5,m/s
VV,2024-06-08,1.889,m/s
VV,2024-06-08,1.5,m/s
VV,2024-06-08,1.639,m/s
VV,2024-06-08,1.556,m/s
VV,2024-06-08,1.75,m/s
VV,2024-06-08,2.056,m/s
VV,2024-06-08,2.778,m/s
VV,2024-06-08,2.75,m/s
VV,2024-06-08,2.972,m/s
VV,2024-06-08,3.139,m/s
VV,2024-06-08,3.167,m/s
VV,2024-06-08,1.639,m/s
VV,2024-06-08,1.194,m/s
VV,2024-06-08,2.611,m/s
VV,2024-06-08,3.028,m/s
VV,2024-06-08,3.056,m/s
VV,2024-06-09,2.222,m/s
VV,2024-06-09,1.556,m/s
VV,2024-06-09,1.472,m/s
VV,2024-06-09,0.833,m/s
VV,2024-06-09,1.333,m/s
VV,2024-06-09,1.778,m/s
VV,2024-06-09,0.722,m/s
VV,2024-06-09,0.611,m/s
VV,2024-06-09,0.472,m/s
VV,2024-06-09,0.917,m/s
VV,2024-06-09,1.167,m/s
VV,2024-06-09,1.5,m/s
VV,2024-06-09,1.278,m/s
VV,2024-06-09,1.889,m/s
VV,2024-06-09,2,m/s
VV,2024-06-09,2.5,m/s
VV,2024-06-09,3.417,m/s
VV,2024-06-09,3.361,m/s
VV,2024-06-09,4.472,m/s
VV,2024-06-09,1.556,m/s
VV,2024-06-09,1.417,m/s
VV,2024-06-09,0.917,m/s
VV,2024-06-09,1.5,m/s
VV,2024-06-10,1.5,m/s
VV,2024-06-10,1.361,m/s
VV,2024-06-10,1.556,m/s
VV,2024-06-10,1.444,m/s
VV,2024-06-10,1.194,m/s
VV,2024-06-10,0.639,m/s
VV,2024-06-10,0.75,m/s
VV,2024-06-10,1.056,m/s
VV,2024-06-10,1,m/s
VV,2024-06-10,2.333,m/s
VV,2024-06-10,1.028,m/s
VV,2024-06-10,0.917,m/s
VV,2024-06-10,2.583,m/s
VV,2024-06-10,3.444,m/s
VV,2024-06-10,2.611,m/s
VV,2024-06-10,2.583,m/s
VV,2024-06-10,2.389,m/s
VV,2024-06-10,1.194,m/s
VV,2024-06-10,1.889,m/s
VV,2024-06-10,2.194,m/s
VV,2024-06-10,2.611,m/s
VV,2024-06-10,2.278,m/s
VV,2024-06-10,2.417,m/s
VV,2024-06-10,1.667,m/s
VV,2024-06-11,1.639,m/s
VV,2024-06-11,1.639,m/s
VV,2024-06-11,1.889,m/s
VV,2024-06-11,2.611,m/s
VV,2024-06-11,1.556,m/s
VV,2024-06-11,1.667,m/s
VV,2024-06-11,1.361,m/s
VV,2024-06-11,0.833,m/s
VV,2024-06-11,1.167,m/s
VV,2024-06-11,1.167,m/s
VV,2024-06-11,1.083,m/s
VV,2024-06-11,1.5,m/s
VV,2024-06-11,2.25,m/s
VV,2024-06-11,2.528,m/s
VV,2024-06-11,2.056,m/s
VV,2024-06-11,2.167,m/s
VV,2024-06-11,2.333,m/s
VV,2024-06-11,2.806,m/s
VV,2024-06-11,3.056,m/s
VV,2024-06-11,3.194,m/s
VV,2024-06-11,3.25,m/s
VV,2024-06-11,2.639,m/s
VV,2024-06-11,4.472,m/s
VV,2024-06-11,4.056,m/s
VV,2024-06-12,4.778,m/s
VV,2024-06-12,4.278,m/s
VV,2024-06-12,3.25,m/s
VV,2024-06-12,2.194,m/s
VV,2024-06-12,1.083,m/s
VV,2024-06-12,1.25,m/s
VV,2024-06-12,1.806,m/s
VV,2024-06-12,1.222,m/s
VV,2024-06-12,1.056,m/s
VV,2024-06-12,0.917,m/s
VV,2024-06-12,1.222,m/s
VV,2024-06-12,1.361,m/s
VV,2024-06-12,2.306,m/s
VV,2024-06-12,2.861,m/s
VV,2024-06-12,3.056,m/s
VV,2024-06-12,2.972,m/s
VV,2024-06-12,2.917,m/s
VV,2024-06-12,2.944,m/s
VV,2024-06-12,2.972,m/s
VV,2024-06-12,2.944,m/s
VV,2024-06-12,2.917,m/s
VV,2024-06-12,3.056,m/s
VV,2024-06-12,4.194,m/s
VV,2024-06-12,3.861,m/s
VV,2024-06-13,3.861,m/s
VV,2024-06-13,3.167,m/s
VV,2024-06-13,2.806,m/s
VV,2024-06-13,2,m/s
VV,2024-06-13,2.028,m/s
VV,2024-06-13,2.083,m/s
VV,2024-06-13,1.861,m/s
VV,2024-06-13,1.75,m/s
VV,2024-06-13,1.389,m/s
VV,2024-06-13,1.417,m/s
VV,2024-06-13,1.306,m/s
VV,2024-06-13,1.389,m/s
VV,2024-06-13,1.917,m/s
VV,2024-06-13,2.833,m/s
VV,2024-06-13,2.889,m/s
VV,2024-06-13,2.694,m/s
VV,2024-06-13,2.667,m/s
VV,2024-06-13,2.861,m/s
VV,2024-06-13,3.056,m/s
VV,2024-06-13,2.861,m/s
VV,2024-06-13,2.389,m/s
VV,2024-06-13,3.222,m/s
VV,2024-06-13,4.694,m/s
VV,2024-06-13,4.75,m/s
VV,2024-06-14,4.444,m/s
VV,2024-06-14,4.111,m/s
VV,2024-06-14,2.861,m/s
VV,2024-06-14,2.556,m/s
VV,2024-06-14,2.028,m/s
VV,2024-06-14,1.861,m/s
VV,2024-06-14,1.833,m/s
VV,2024-06-14,1.889,m/s
VV,2024-06-14,1.389,m/s
VV,2024-06-14,1.222,m/s
VV,2024-06-14,0.861,m/s
VV,2024-06-14,1.361,m/s
VV,2024-06-14,2,m/s
VV,2024-06-14,2.5,m/s
VV,2024-06-14,3.167,m/s
VV,2024-06-14,3.167,m/s
VV,2024-06-14,3.333,m/s
VV,2024-06-14,3.194,m/s
VV,2024-06-14,3.75,m/s
VV,2024-06-14,3.694,m/s
VV,2024-06-14,3.444,m/s
VV,2024-06-14,3.556,m/s
VV,2024-06-14,5.528,m/s
VV,2024-06-14,5.194,m/s
VV,2024-06-15,4.778,m/s
VV,2024-06-15,4.111,m/s
VV,2024-06-15,3.917,m/s
VV,2024-06-15,2.639,m/s
VV,2024-06-15,2.75,m/s
VV,2024-06-15,2.583,m/s
VV,2024-06-15,2,m/s
VV,2024-06-15,1.944,m/s
VV,2024-06-15,1.528,m/s
VV,2024-06-15,0.444,m/s
VV,2024-06-15,1.333,m/s
VV,2024-06-15,2.25,m/s
VV,2024-06-15,3.25,m/s
VV,2024-06-15,2.722,m/s
VV,2024-06-15,2.917,m/s
VV,2024-06-15,3.306,m/s
VV,2024-06-15,3.5,m/s
VV,2024-06-15,3.806,m/s
VV,2024-06-15,3.361,m/s
VV,2024-06-15,4.222,m/s
VV,2024-06-15,4.083,m/s
VV,2024-06-15,6.056,m/s
VV,2024-06-15,5.333,m/s
VV,2024-06-16,4.611,m/s
VV,2024-06-16,4.389,m/s
VV,2024-06-16,3.528,m/s
VV,2024-06-16,2.667,m/s
VV,2024-06-16,2.333,m/s
VV,2024-06-16,2.111,m/s
VV,2024-06-16,2.139,m/s
VV,2024-06-16,1.917,m/s
VV,2024-06-16,1.417,m/s
VV,2024-06-16,1.167,m/s
VV,2024-06-16,0.889,m/s
VV,2024-06-16,1.75,m/s
VV,2024-06-16,2.361,m/s
VV,2024-06-16,2.972,m/s
VV,2024-06-16,3.583,m/s
VV,2024-06-16,3.111,m/s
VV,2024-06-16,3,m/s
VV,2024-06-16,3.028,m/s
VV,2024-06-16,3.167,m/s
VV,2024-06-16,3.194,m/s
VV,2024-06-16,3.528,m/s
VV,2024-06-16,4.056,m/s
VV,2024-06-16,5.028,m/s
VV,2024-06-16,4.778,m/s
VV,2024-06-17,4.639,m/s
VV,2024-06-17,4.111,m/s
VV,2024-06-17,3.667,m/s
VV,2024-06-17,2.694,m/s
VV,2024-06-17,2.528,m/s
VV,2024-06-17,2.417,m/s
VV,2024-06-17,2.028,m/s
VV,2024-06-17,2.111,m/s
VV,2024-06-17,2.417,m/s
VV,2024-06-17,2.139,m/s
VV,2024-06-17,1.694,m/s
VV,2024-06-17,2.083,m/s
VV,2024-06-17,2.833,m/s
VV,2024-06-17,3.194,m/s
VV,2024-06-17,3,m/s
VV,2024-06-17,3.472,m/s
VV,2024-06-17,3.306,m/s
VV,2024-06-17,3.556,m/s
VV,2024-06-17,4.028,m/s
VV,2024-06-17,5.361,m/s
VV,2024-06-17,5.75,m/s
VV,2024-06-18,4.583,m/s
VV,2024-06-18,4.417,m/s
VV,2024-06-18,3.861,m/s
VV,2024-06-18,4,m/s
VV,2024-06-18,3.417,m/s
VV,2024-06-18,2.972,m/s
VV,2024-06-18,2.778,m/s
VV,2024-06-18,2.722,m/s
VV,2024-06-18,2.694,m/s
VV,2024-06-18,1.722,m/s
VV,2024-06-18,1.778,m/s
VV,2024-06-18,1.833,m/s
VV,2024-06-18,2.25,m/s
VV,2024-06-18,2.083,m/s
VV,2024-06-18,2.333,m/s
VV,2024-06-18,2.278,m/s
VV,2024-06-18,2.444,m/s
VV,2024-06-18,2.833,m/s
VV,2024-06-18,2.889,m/s
VV,2024-06-18,3.556,m/s
VV,2024-06-18,3.889,m/s
VV,2024-06-19,3.639,m/s
VV,2024-06-19,3.222,m/s
VV,2024-06-19,2.75,m/s
VV,2024-06-19,2.639,m/s
VV,2024-06-19,1.917,m/s
VV,2024-06-19,1.444,m/s
VV,2024-06-19,1.389,m/s
VV,2024-06-19,1.694,m/s
VV,2024-06-19,2.333,m/s
VV,2024-06-19,2.75,m/s
VV,2024-06-19,3.222,m/s
VV,2024-06-19,3.722,m/s
VV,2024-06-19,4.444,m/s
VV,2024-06-19,3.861,m/s
VV,2024-06-19,3.556,m/s
VV,2024-06-19,2.806,m/s
VV,2024-06-19,2.111,m/s
VV,2024-06-19,0.528,m/s
VV,2024-06-19,1.417,m/s
VV,2024-06-19,2.444,m/s
VV,2024-06-19,3.5,m/s
VV,2024-06-19,2.75,m/s
VV,2024-06-19,1.75,m/s
VV,2024-06-19,2.722,m/s
VV,2024-06-20,2.333,m/s
VV,2024-06-20,2.167,m/s
VV,2024-06-20,2.889,m/s
VV,2024-06-20,3.528,m/s
VV,2024-06-20,2.472,m/s
VV,2024-06-20,1.944,m/s
VV,2024-06-20,3.472,m/s
VV,2024-06-20,3.611,m/s
VV,2024-06-20,3.306,m/s
VV,2024-06-20,3.694,m/s
VV,2024-06-20,4.139,m/s
VV,2024-06-20,4.306,m/s
VV,2024-06-20,4.333,m/s
VV,2024-06-20,4.556,m/s
VV,2024-06-20,4.222,m/s
VV,2024-06-20,4.083,m/s
VV,2024-06-20,2.889,m/s
VV,2024-06-20,2.111,m/s
VV,2024-06-20,2.444,m/s
VV,2024-06-20,1.972,m/s
VV,2024-06-20,2,m/s
VV,2024-06-20,2.333,m/s
VV,2024-06-20,3,m/s
VV,2024-06-20,3.278,m/s
VV,2024-06-21,3.361,m/s
VV,2024-06-21,3.917,m/s
VV,2024-06-21,3.833,m/s
VV,2024-06-21,3.5,m/s
VV,2024-06-21,3.806,m/s
VV,2024-06-21,3.583,m/s
VV,2024-06-21,3.417,m/s
VV,2024-06-21,3.611,m/s
VV,2024-06-21,2.917,m/s
VV,2024-06-21,2.833,m/s
VV,2024-06-21,3.611,m/s
VV,2024-06-21,3.306,m/s
VV,2024-06-21,3.194,m/s
VV,2024-06-21,1.639,m/s
VV,2024-06-21,2.806,m/s
VV,2024-06-21,1.639,m/s
VV,2024-06-21,3.028,m/s
VV,2024-06-21,3.167,m/s
VV,2024-06-21,2.889,m/s
VV,2024-06-21,1.306,m/s
VV,2024-06-21,0.444,m/s
VV,2024-06-21,0.75,m/s
VV,2024-06-21,0.722,m/s
VV,2024-06-21,1.528,m/s
VV,2024-06-22,1.694,m/s
VV,2024-06-22,0.361,m/s
VV,2024-06-22,0.75,m/s
VV,2024-06-22,0.944,m/s
VV,2024-06-22,0.611,m/s
VV,2024-06-22,0.75,m/s
VV,2024-06-22,0.306,m/s
VV,2024-06-22,0.333,m/s
VV,2024-06-22,0.389,m/s
VV,2024-06-22,0.278,m/s
VV,2024-06-22,0.306,m/s
VV,2024-06-22,0.444,m/s
VV,2024-06-22,0.361,m/s
VV,2024-06-22,1.361,m/s
VV,2024-06-22,1.333,m/s
VV,2024-06-22,1.75,m/s
VV,2024-06-22,1.444,m/s
VV,2024-06-22,1.361,m/s
VV,2024-06-22,1,m/s
VV,2024-06-22,1.583,m/s
VV,2024-06-22,0.556,m/s
VV,2024-06-22,0.667,m/s
VV,2024-06-22,0.417,m/s
VV,2024-06-22,0.139,m/s
VV,2024-06-23,0.222,m/s
VV,2024-06-23,0.444,m/s
VV,2024-06-23,0.306,m/s
VV,2024-06-23,0.389,m/s
VV,2024-06-23,0.333,m/s
VV,2024-06-23,0.889,m/s
VV,2024-06-23,1.333,m/s
VV,2024-06-23,1.222,m/s
VV,2024-06-23,1.306,m/s
VV,2024-06-23,1.389,m/s
VV,2024-06-23,2.139,m/s
VV,2024-06-23,0.778,m/s
VV,2024-06-23,1.25,m/s
VV,2024-06-23,0.694,m/s
VV,2024-06-23,0.389,m/s
VV,2024-06-23,2.306,m/s
VV,2024-06-23,2.389,m/s
VV,2024-06-23,1.389,m/s
VV,2024-06-23,1.417,m/s
VV,2024-06-23,1.611,m/s
VV,2024-06-23,1.083,m/s
VV,2024-06-23,0.278,m/s
VV,2024-06-23,1.056,m/s
VV,2024-06-23,1.444,m/s
VV,2024-06-24,0.583,m/s
VV,2024-06-24,0.278,m/s
VV,2024-06-24,0.056,m/s
VV,2024-06-24,0.333,m/s
VV,2024-06-24,0.389,m/s
VV,2024-06-24,0.194,m/s
VV,2024-06-24,0.139,m/s
VV,2024-06-24,0.611,m/s
VV,2024-06-24,0.889,m/s
VV,2024-06-24,0.194,m/s
VV,2024-06-24,0.361,m/s
VV,2024-06-24,0.444,m/s
VV,2024-06-24,1.028,m/s
VV,2024-06-24,1.806,m/s
VV,2024-06-24,1.306,m/s
VV,2024-06-24,1.5,m/s
VV,2024-06-24,2.583,m/s
VV,2024-06-24,2.944,m/s
VV,2024-06-24,2.611,m/s
VV,2024-06-24,2.75,m/s
VV,2024-06-24,3.167,m/s
VV,2024-06-24,2.361,m/s
VV,2024-06-24,2.833,m/s
VV,2024-06-24,2.694,m/s
VV,2024-06-25,2.5,m/s
VV,2024-06-25,2.417,m/s
VV,2024-06-25,1.667,m/s
VV,2024-06-25,1.5,m/s
VV,2024-06-25,1.389,m/s
VV,2024-06-25,1.25,m/s
VV,2024-06-25,1.5,m/s
VV,2024-06-25,1.694,m/s
VV,2024-06-25,1.389,m/s
VV,2024-06-25,1.833,m/s
VV,2024-06-25,1.75,m/s
VV,2024-06-25,1.361,m/s
VV,2024-06-25,1.861,m/s
VV,2024-06-25,2.5,m/s
VV,2024-06-25,2.944,m/s
VV,2024-06-25,3.5,m/s
VV,2024-06-25,3.25,m/s
VV,2024-06-25,3.583,m/s
VV,2024-06-25,3.361,m/s
VV,2024-06-25,3.139,m/s
VV,2024-06-25,2.944,m/s
VV,2024-06-25,3.222,m/s
VV,2024-06-25,3.528,m/s
VV,2024-06-25,4.139,m/s
VV,2024-06-26,3.25,m/s
VV,2024-06-26,2.333,m/s
VV,2024-06-26,1.75,m/s
VV,2024-06-26,2.056,m/s
VV,2024-06-26,2,m/s
VV,2024-06-26,2.083,m/s
VV,2024-06-26,1.806,m/s
VV,2024-06-26,2.028,m/s
VV,2024-06-26,1.444,m/s
VV,2024-06-26,1.611,m/s
VV,2024-06-26,1.583,m/s
VV,2024-06-26,1.361,m/s
VV,2024-06-26,1.667,m/s
VV,2024-06-26,2.028,m/s
VV,2024-06-26,2.306,m/s
VV,2024-06-26,2.917,m/s
VV,2024-06-26,3.139,m/s
VV,2024-06-26,2.639,m/s
VV,2024-06-26,3.25,m/s
VV,2024-06-26,3.5,m/s
VV,2024-06-26,3.722,m/s
VV,2024-06-26,3.444,m/s
VV,2024-06-26,3.944,m/s
VV,2024-06-26,4.528,m/s
VV,2024-06-27,4.111,m/s
VV,2024-06-27,2.861,m/s
VV,2024-06-27,2.972,m/s
VV,2024-06-27,2.5,m/s
VV,2024-06-27,2.111,m/s
VV,2024-06-27,2.25,m/s
VV,2024-06-27,1.611,m/s
VV,2024-06-27,1.917,m/s
VV,2024-06-27,1.611,m/s
VV,2024-06-27,1.417,m/s
VV,2024-06-27,1.222,m/s
VV,2024-06-27,1.472,m/s
VV,2024-06-27,1.556,m/s
VV,2024-06-27,1.389,m/s
VV,2024-06-27,2.417,m/s
VV,2024-06-27,2.528,m/s
VV,2024-06-27,3.028,m/s
VV,2024-06-27,3.5,m/s
VV,2024-06-27,3.194,m/s
VV,2024-06-27,3.389,m/s
VV,2024-06-27,3.361,m/s
VV,2024-06-27,3.333,m/s
VV,2024-06-27,2.25,m/s
VV,2024-06-27,3.306,m/s
VV,2024-06-28,4.528,m/s
VV,2024-06-28,3.389,m/s
VV,2024-06-28,1.972,m/s
VV,2024-06-28,1.722,m/s
VV,2024-06-28,1.417,m/s
VV,2024-06-28,1.556,m/s
VV,2024-06-28,1.75,m/s
VV,2024-06-28,1.611,m/s
VV,2024-06-28,1.556,m/s
VV,2024-06-28,1.778,m/s
VV,2024-06-28,1.528,m/s
VV,2024-06-28,0.917,m/s
VV,2024-06-28,0.361,m/s
VV,2024-06-28,2.028,m/s
VV,2024-06-28,2.5,m/s
VV,2024-06-28,2.944,m/s
VV,2024-06-28,3.722,m/s
VV,2024-06-28,3.333,m/s
VV,2024-06-28,3.361,m/s
VV,2024-06-28,3.167,m/s
VV,2024-06-28,2.972,m/s
VV,2024-06-28,2.889,m/s
VV,2024-06-28,4.028,m/s
VV,2024-06-28,4.222,m/s
VV,2024-06-29,3.278,m/s
VV,2024-06-29,3.306,m/s
VV,2024-06-29,2.556,m/s
VV,2024-06-29,2.333,m/s
VV,2024-06-29,2.472,m/s
VV,2024-06-29,2.278,m/s
VV,2024-06-29,2.444,m/s
VV,2024-06-29,2.056,m/s
VV,2024-06-29,1.861,m/s
VV,2024-06-29,0.944,m/s
VV,2024-06-29,1.639,m/s
VV,2024-06-29,1.5,m/s
VV,2024-06-29,1.472,m/s
VV,2024-06-29,2.722,m/s
VV,2024-06-29,3.139,m/s
VV,2024-06-29,3.944,m/s
VV,2024-06-29,4.694,m/s
VV,2024-06-29,4.417,m/s
VV,2024-06-29,4.972,m/s
VV,2024-06-29,5.111,m/s
VV,2024-06-29,4.889,m/s
VV,2024-06-29,3.972,m/s
VV,2024-06-29,6.083,m/s
VV,2024-06-29,4.611,m/s
VV,2024-06-30,4.194,m/s
VV,2024-06-30,3.972,m/s
VV,2024-06-30,2.528,m/s
VV,2024-06-30,2.444,m/s
VV,2024-06-30,2.167,m/s
VV,2024-06-30,1.806,m/s
VV,2024-06-30,1.694,m/s
VV,2024-06-30,2.056,m/s
VV,2024-06-30,1.889,m/s
VV,2024-06-30,1.333,m/s
VV,2024-06-30,1.639,m/s
VV,2024-06-30,2.194,m/s
VV,2024-06-30,1.722,m/s
VV,2024-06-30,1.278,m/s
VV,2024-06-30,2.194,m/s
VV,2024-06-30,2.639,m/s
VV,2024-06-30,2.333,m/s
VV,2024-06-30,2.556,m/s
VV,2024-06-30,2.389,m/s
VV,2024-06-30,2.75,m/s
VV,2024-06-30,2.5,m/s
VV,2024-06-30,2.139,m/s
VV,2024-06-30,2.722,m/s
VV,2024-06-30,2.111,m/s
VV,2024-07-01,1.889,m/s
VV,2024-07-01,1.167,m/s
VV,2024-07-01,1.333,m/s
VV,2024-07-01,1,m/s
VV,2024-07-01,1.333,m/s
VV,2024-07-01,1.333,m/s
VV,2024-07-01,0.5,m/s
VV,2024-07-01,0.361,m/s
VV,2024-07-01,1.056,m/s
VV,2024-07-01,1.972,m/s
VV,2024-07-01,2.333,m/s
VV,2024-07-01,2.722,m/s
VV,2024-07-01,3.333,m/s
VV,2024-07-01,3.389,m/s
VV,2024-07-01,3.861,m/s
VV,2024-07-01,2.389,m/s
VV,2024-07-01,2.167,m/s
VV,2024-07-01,3.25,m/s
VV,2024-07-01,3.278,m/s
VV,2024-07-01,2.944,m/s
VV,2024-07-01,2.194,m/s
VV,2024-07-01,1.944,m/s
VV,2024-07-01,1.861,m/s
VV,2024-07-02,1.611,m/s
VV,2024-07-02,1.333,m/s
VV,2024-07-02,1.25,m/s
VV,2024-07-02,0.75,m/s
VV,2024-07-02,0.667,m/s
VV,2024-07-02,0.639,m/s
VV,2024-07-02,0.667,m/s
VV,2024-07-02,0.889,m/s
VV,2024-07-02,0.611,m/s
VV,2024-07-02,1.417,m/s
VV,2024-07-02,0.583,m/s
VV,2024-07-02,1.139,m/s
VV,2024-07-02,2,m/s
VV,2024-07-02,2.917,m/s
