Parametro,Fecha,valor,Unidad
VV,2024-06-04,2.167,m/s
VV,2024-06-04,1.861,m/s
VV,2024-06-04,0.722,m/s
VV,2024-06-04,1.167,m/s
VV,2024-06-04,1.361,m/s
VV,2024-06-04,0.694,m/s
VV,2024-06-04,1.194,m/s
VV,2024-06-04,0.667,m/s
VV,2024-06-04,1.333,m/s
VV,2024-06-04,1.667,m/s
VV,2024-06-04,1.111,m/s
VV,2024-06-04,2.417,m/s
VV,2024-06-04,2.167,m/s
VV,2024-06-04,1.972,m/s
VV,2024-06-04,1.667,m/s
VV,2024-06-04,0.917,m/s
VV,2024-06-04,1.639,m/s
VV,2024-06-04,3.722,m/s
VV,2024-06-04,2.778,m/s
VV,2024-06-04,1.5,m/s
VV,2024-06-04,3.306,m/s
VV,2024-06-04,3.278,m/s
VV,2024-06-05,1.056,m/s
VV,2024-06-05,0.444,m/s
VV,2024-06-05,1.5,m/s
VV,2024-06-05,0.5,m/s
VV,2024-06-05,0.5,m/s
VV,2024-06-05,1.861,m/s
VV,2024-06-05,1.806,m/s
VV,2024-06-05,1.444,m/s
VV,2024-06-05,1.472,m/s
VV,2024-06-05,1.583,m/s
VV,2024-06-05,1.472,m/s
VV,2024-06-05,0.972,m/s
VV,2024-06-05,0.944,m/s
VV,2024-06-05,0.722,m/s
VV,2024-06-05,1.361,m/s
VV,2024-06-05,2.583,m/s
VV,2024-06-05,2.361,m/s
VV,2024-06-05,2.861,m/s
VV,2024-06-05,2.778,m/s
VV,2024-06-05,3.611,m/s
VV,2024-06-05,1.056,m/s
VV,2024-06-05,2.333,m/s
VV,2024-06-05,2.167,m/s
VV,2024-06-05,3.639,m/s
VV,2024-06-06,2.389,m/s
VV,2024-06-06,2.5,m/s
VV,2024-06-06,2.861,m/s
VV,2024-06-06,2.111,m/s
VV,2024-06-06,1.278,m/s
VV,2024-06-06,1.083,m/s
VV,2024-06-06,0.472,m/s
VV,2024-06-06,1.194,m/s
VV,2024-06-06,1.5,m/s
VV,2024-06-06,1.639,m/s
VV,2024-06-06,1.972,m/s
VV,2024-06-06,2,m/s
VV,2024-06-06,0.917,m/s
VV,2024-06-06,2.083,m/s
VV,2024-06-06,2.833,m/s
VV,2024-06-06,2.75,m/s
VV,2024-06-06,2.333,m/s
VV,2024-06-06,1.944,m/s
VV,2024-06-06,1.278,m/s
VV,2024-06-06,0.333,m/s
VV,2024-06-06,4.222,m/s
VV,2024-06-06,5.833,m/s
VV,2024-06-06,2.667,m/s
VV,2024-06-07,2.528,m/s
VV,2024-06-07,1.25,m/s
VV,2024-06-07,1.417,m/s
VV,2024-06-07,0.833,m/s
VV,2024-06-07,1.083,m/s
VV,2024-06-07,1.694,m/s
VV,2024-06-07,0.556,m/s
VV,2024-06-07,1.778,m/s
VV,2024-06-07,1.278,m/s
VV,2024-06-07,1.722,m/s
VV,2024-06-07,2,m/s
VV,2024-06-07,2.083,m/s
VV,2024-06-07,2.194,m/s
VV,2024-06-07,2.083,m/s
VV,2024-06-07,2.194,m/s
VV,2024-06-07,2.389,m/s
VV,2024-06-07,2.972,m/s
VV,2024-06-07,3.056,m/s
VV,2024-06-07,2.694,m/s
VV,2024-06-07,2.111,m/s
VV,2024-06-07,2,m/s
VV,2024-06-07,1.528,m/s
VV,2024-06-07,3.861,m/s
VV,2024-06-07,4,m/s
VV,2024-06-08,2.861,m/s
VV,2024-06-08,2.472,m/s
VV,2024-06-08,1.972,m/s
VV,2024-06-08,1.639,m/s
VV,2024-06-08,1.306,m/s
VV,2024-06-08,1.083,m/s
VV,2024-06-08,1.139,m/s
VV,2024-06-08,1.333,m/s
VV,2024-06-08,1.75,m/s
VV,2024-06-08,1.861,m/s
VV,2024-06-08,2.306,m/s
VV,2024-06-08,2.361,m/s
VV,2024-06-08,1.778,m/s
VV,2024-06-08,1.944,m/s
VV,2024-06-08,2.028,m/s
VV,2024-06-08,2.167,m/s
VV,2024-06-08,2.472,m/s
VV,2024-06-08,2.472,m/s
VV,2024-06-08,1.667,m/s
VV,2024-06-08,1.139,m/s
VV,2024-06-08,1.806,m/s
VV,2024-06-08,2.083,m/s
VV,2024-06-08,1.722,m/s
VV,2024-06-08,2.361,m/s
VV,2024-06-09,0.944,m/s
VV,2024-06-09,1.917,m/s
VV,2024-06-09,1.833,m/s
VV,2024-06-09,1.472,m/s
VV,2024-06-09,0.389,m/s
VV,2024-06-09,0.778,m/s
VV,2024-06-09,0.583,m/s
VV,2024-06-09,0.417,m/s
VV,2024-06-09,1.056,m/s
VV,2024-06-09,0.833,m/s
VV,2024-06-09,1.028,m/s
VV,2024-06-09,0.833,m/s
VV,2024-06-09,0.861,m/s
VV,2024-06-09,1.056,m/s
VV,2024-06-09,0.833,m/s
VV,2024-06-09,1.861,m/s
VV,2024-06-09,2.167,m/s
VV,2024-06-09,2.611,m/s
VV,2024-06-09,0.583,m/s
VV,2024-06-09,2,m/s
VV,2024-06-09,0.639,m/s
VV,2024-06-09,2.528,m/s
VV,2024-06-09,1.056,m/s
VV,2024-06-09,2.333,m/s
VV,2024-06-10,1.389,m/s
VV,2024-06-10,1.222,m/s
VV,2024-06-10,1.111,m/s
VV,2024-06-10,0.25,m/s
VV,2024-06-10,1.194,m/s
VV,2024-06-10,1.167,m/s
VV,2024-06-10,0.778,m/s
VV,2024-06-10,1.194,m/s
VV,2024-06-10,1.333,m/s
VV,2024-06-10,1.5,m/s
VV,2024-06-10,1.972,m/s
VV,2024-06-10,1.5,m/s
VV,2024-06-10,1.556,m/s
VV,2024-06-10,2.194,m/s
VV,2024-06-10,1.528,m/s
VV,2024-06-10,0.25,m/s
VV,2024-06-10,1.556,m/s
VV,2024-06-10,0.972,m/s
VV,2024-06-10,1.222,m/s
VV,2024-06-10,2,m/s
VV,2024-06-10,1.694,m/s
VV,2024-06-10,2.861,m/s
VV,2024-06-10,1.75,m/s
VV,2024-06-10,1.389,m/s
VV,2024-06-11,1.194,m/s
VV,2024-06-11,1.472,m/s
VV,2024-06-11,1.972,m/s
VV,2024-06-11,1.528,m/s
VV,2024-06-11,0.806,m/s
VV,2024-06-11,1.333,m/s
VV,2024-06-11,0.806,m/s
VV,2024-06-11,0.722,m/s
VV,2024-06-11,1.167,m/s
VV,2024-06-11,1.139,m/s
VV,2024-06-11,1.194,m/s
VV,2024-06-11,1.556,m/s
VV,2024-06-11,2.056,m/s
VV,2024-06-11,1.639,m/s
VV,2024-06-11,1.722,m/s
VV,2024-06-11,2.222,m/s
VV,2024-06-11,2.389,m/s
VV,2024-06-11,2.889,m/s
VV,2024-06-11,2.389,m/s
VV,2024-06-11,2.111,m/s
VV,2024-06-11,2.639,m/s
VV,2024-06-11,3.528,m/s
VV,2024-06-12,2.694,m/s
VV,2024-06-12,2.667,m/s
VV,2024-06-12,1.639,m/s
VV,2024-06-12,1.333,m/s
VV,2024-06-12,1.111,m/s
VV,2024-06-12,1.639,m/s
VV,2024-06-12,1.028,m/s
VV,2024-06-12,1.611,m/s
VV,2024-06-12,1.361,m/s
VV,2024-06-12,0.639,m/s
VV,2024-06-12,1.611,m/s
VV,2024-06-12,2.583,m/s
VV,2024-06-12,2.583,m/s
VV,2024-06-12,2.556,m/s
VV,2024-06-12,2.444,m/s
VV,2024-06-12,2.25,m/s
VV,2024-06-12,2.5,m/s
VV,2024-06-12,2.417,m/s
VV,2024-06-12,2.111,m/s
VV,2024-06-12,1.833,m/s
VV,2024-06-12,2.417,m/s
VV,2024-06-12,3.556,m/s
VV,2024-06-12,3.361,m/s
VV,2024-06-13,3.028,m/s
VV,2024-06-13,2.472,m/s
VV,2024-06-13,2.361,m/s
VV,2024-06-13,1.889,m/s
VV,2024-06-13,1.306,m/s
VV,2024-06-13,1.556,m/s
VV,2024-06-13,1.639,m/s
VV,2024-06-13,1.528,m/s
VV,2024-06-13,1.5,m/s
VV,2024-06-13,1.194,m/s
VV,2024-06-13,1.194,m/s
VV,2024-06-13,1.444,m/s
VV,2024-06-13,1.639,m/s
VV,2024-06-13,2.583,m/s
VV,2024-06-13,2,m/s
VV,2024-06-13,2.417,m/s
VV,2024-06-13,2.389,m/s
VV,2024-06-13,2.056,m/s
VV,2024-06-13,2.167,m/s
VV,2024-06-13,2.25,m/s
VV,2024-06-13,2.167,m/s
VV,2024-06-13,2.611,m/s
VV,2024-06-13,4.167,m/s
VV,2024-06-13,3.917,m/s
VV,2024-06-14,2.833,m/s
VV,2024-06-14,3.278,m/s
VV,2024-06-14,2.667,m/s
VV,2024-06-14,2.444,m/s
VV,2024-06-14,1.944,m/s
VV,2024-06-14,1.361,m/s
VV,2024-06-14,1.444,m/s
VV,2024-06-14,1.194,m/s
VV,2024-06-14,0.722,m/s
VV,2024-06-14,1.083,m/s
VV,2024-06-14,0.583,m/s
VV,2024-06-14,1.222,m/s
VV,2024-06-14,1.75,m/s
VV,2024-06-14,1.917,m/s
VV,2024-06-14,2.306,m/s
VV,2024-06-14,2.694,m/s
VV,2024-06-14,3.056,m/s
VV,2024-06-14,3.056,m/s
VV,2024-06-14,3.028,m/s
VV,2024-06-14,3.083,m/s
VV,2024-06-14,3.083,m/s
VV,2024-06-14,3.917,m/s
VV,2024-06-14,4.444,m/s
VV,2024-06-14,4.639,m/s
VV,2024-06-15,3.639,m/s
VV,2024-06-15,3.028,m/s
VV,2024-06-15,3.139,m/s
VV,2024-06-15,2.528,m/s
VV,2024-06-15,2.222,m/s
VV,2024-06-15,1.694,m/s
VV,2024-06-15,1.5,m/s
VV,2024-06-15,1.778,m/s
VV,2024-06-15,1.833,m/s
VV,2024-06-15,1.333,m/s
VV,2024-06-15,1.778,m/s
VV,2024-06-15,2.472,m/s
VV,2024-06-15,2.639,m/s
VV,2024-06-15,2.778,m/s
VV,2024-06-15,2.472,m/s
VV,2024-06-15,3.083,m/s
VV,2024-06-15,2.806,m/s
VV,2024-06-15,3,m/s
VV,2024-06-15,3.417,m/s
VV,2024-06-15,3.333,m/s
VV,2024-06-15,3,m/s
VV,2024-06-15,2.833,m/s
VV,2024-06-15,4.639,m/s
VV,2024-06-15,4.278,m/s
VV,2024-06-16,3.472,m/s
VV,2024-06-16,3.389,m/s
VV,2024-06-16,2.833,m/s
VV,2024-06-16,2.611,m/s
VV,2024-06-16,2.5,m/s
VV,2024-06-16,2.25,m/s
VV,2024-06-16,1.944,m/s
VV,2024-06-16,1.472,m/s
VV,2024-06-16,1.583,m/s
VV,2024-06-16,1.611,m/s
VV,2024-06-16,1.611,m/s
VV,2024-06-16,2.472,m/s
VV,2024-06-16,2.556,m/s
VV,2024-06-16,2.583,m/s
VV,2024-06-16,3.222,m/s
VV,2024-06-16,2.75,m/s
VV,2024-06-16,2.472,m/s
VV,2024-06-16,2.583,m/s
VV,2024-06-16,2.75,m/s
VV,2024-06-16,3.139,m/s
VV,2024-06-16,2.778,m/s
VV,2024-06-16,4.167,m/s
VV,2024-06-16,4.889,m/s
VV,2024-06-16,4.333,m/s
VV,2024-06-17,4.111,m/s
VV,2024-06-17,3.306,m/s
VV,2024-06-17,3.139,m/s
VV,2024-06-17,2.694,m/s
VV,2024-06-17,2.278,m/s
VV,2024-06-17,2,m/s
VV,2024-06-17,1.778,m/s
VV,2024-06-17,1.972,m/s
VV,2024-06-17,2.028,m/s
VV,2024-06-17,2.333,m/s
VV,2024-06-17,2.028,m/s
VV,2024-06-17,2.333,m/s
VV,2024-06-17,2.944,m/s
VV,2024-06-17,2.5,m/s
VV,2024-06-17,2.944,m/s
VV,2024-06-17,3.056,m/s
VV,2024-06-17,2.667,m/s
VV,2024-06-17,2.944,m/s
VV,2024-06-17,2.944,m/s
VV,2024-06-17,2.917,m/s
VV,2024-06-17,4.778,m/s
VV,2024-06-17,4.556,m/s
VV,2024-06-18,3.972,m/s
VV,2024-06-18,3.722,m/s
VV,2024-06-18,3.472,m/s
VV,2024-06-18,2.75,m/s
VV,2024-06-18,2.639,m/s
VV,2024-06-18,2.667,m/s
VV,2024-06-18,2.556,m/s
VV,2024-06-18,2.417,m/s
VV,2024-06-18,2.361,m/s
VV,2024-06-18,2.333,m/s
VV,2024-06-18,1.972,m/s
VV,2024-06-18,1.556,m/s
VV,2024-06-18,1.361,m/s
VV,2024-06-18,1.806,m/s
VV,2024-06-18,1.861,m/s
VV,2024-06-18,1.306,m/s
VV,2024-06-18,1.333,m/s
VV,2024-06-18,1.417,m/s
VV,2024-06-18,2.528,m/s
VV,2024-06-18,3.694,m/s
VV,2024-06-18,3.667,m/s
VV,2024-06-18,2.778,m/s
VV,2024-06-19,2.806,m/s
VV,2024-06-19,2.083,m/s
VV,2024-06-19,1.944,m/s
VV,2024-06-19,1.306,m/s
VV,2024-06-19,0.639,m/s
VV,2024-06-19,0.917,m/s
VV,2024-06-19,1.194,m/s
VV,2024-06-19,2.944,m/s
VV,2024-06-19,3.444,m/s
VV,2024-06-19,3.389,m/s
VV,2024-06-19,3.722,m/s
VV,2024-06-19,3.694,m/s
VV,2024-06-19,3.194,m/s
VV,2024-06-19,2.917,m/s
VV,2024-06-19,3.472,m/s
VV,2024-06-19,2.722,m/s
VV,2024-06-19,2.833,m/s
VV,2024-06-19,2.694,m/s
VV,2024-06-19,3.056,m/s
VV,2024-06-19,2.444,m/s
VV,2024-06-19,2.611,m/s
VV,2024-06-19,2.389,m/s
VV,2024-06-19,2,m/s
VV,2024-06-20,2.472,m/s
VV,2024-06-20,3.167,m/s
VV,2024-06-20,3.444,m/s
VV,2024-06-20,3.917,m/s
VV,2024-06-20,3.194,m/s
VV,2024-06-20,2.944,m/s
VV,2024-06-20,2.806,m/s
VV,2024-06-20,3.167,m/s
VV,2024-06-20,4.028,m/s
VV,2024-06-20,4.778,m/s
VV,2024-06-20,5.639,m/s
VV,2024-06-20,4.139,m/s
VV,2024-06-20,3.972,m/s
VV,2024-06-20,2.639,m/s
VV,2024-06-20,3.25,m/s
VV,2024-06-20,2.333,m/s
VV,2024-06-20,1.861,m/s
VV,2024-06-20,2.056,m/s
VV,2024-06-20,1.333,m/s
VV,2024-06-20,1.139,m/s
VV,2024-06-21,3.75,m/s
VV,2024-06-21,3.028,m/s
VV,2024-06-21,3,m/s
VV,2024-06-21,2.972,m/s
VV,2024-06-21,2.833,m/s
VV,2024-06-21,2.833,m/s
VV,2024-06-21,3.472,m/s
VV,2024-06-21,3.75,m/s
VV,2024-06-21,0.75,m/s
VV,2024-06-21,1.611,m/s
VV,2024-06-21,1.222,m/s
VV,2024-06-21,1.028,m/s
VV,2024-06-21,1.889,m/s
VV,2024-06-21,1.944,m/s
VV,2024-06-21,1.333,m/s
VV,2024-06-21,1.278,m/s
VV,2024-06-21,1.611,m/s
VV,2024-06-21,0.528,m/s
VV,2024-06-21,0.222,m/s
VV,2024-06-21,0.25,m/s
VV,2024-06-22,0.472,m/s
VV,2024-06-22,0.444,m/s
VV,2024-06-22,0.778,m/s
VV,2024-06-22,0.778,m/s
VV,2024-06-22,1.25,m/s
VV,2024-06-22,1.278,m/s
VV,2024-06-22,1.306,m/s
VV,2024-06-22,1.306,m/s
VV,2024-06-22,1.333,m/s
VV,2024-06-22,1.083,m/s
VV,2024-06-22,1.25,m/s
VV,2024-06-22,1.361,m/s
VV,2024-06-22,1.333,m/s
VV,2024-06-22,1.333,m/s
VV,2024-06-22,1.389,m/s
VV,2024-06-22,1.861,m/s
VV,2024-06-22,1.583,m/s
VV,2024-06-22,1.472,m/s
VV,2024-06-22,0.75,m/s
VV,2024-06-22,1.222,m/s
VV,2024-06-22,1.944,m/s
VV,2024-06-22,1.583,m/s
VV,2024-06-22,1.472,m/s
VV,2024-06-22,1.361,m/s
VV,2024-06-23,1.306,m/s
VV,2024-06-23,1.417,m/s
VV,2024-06-23,1.556,m/s
VV,2024-06-23,1.139,m/s
VV,2024-06-23,1.167,m/s
VV,2024-06-23,1.75,m/s
VV,2024-06-23,1.639,m/s
VV,2024-06-23,2.139,m/s
VV,2024-06-23,2.167,m/s
VV,2024-06-23,2.028,m/s
VV,2024-06-23,2.611,m/s
VV,2024-06-23,1.861,m/s
VV,2024-06-23,1.417,m/s
VV,2024-06-23,1.694,m/s
VV,2024-06-23,2.611,m/s
VV,2024-06-23,3.333,m/s
VV,2024-06-23,2.778,m/s
VV,2024-06-23,2.139,m/s
VV,2024-06-23,0.694,m/s
VV,2024-06-23,1.778,m/s
VV,2024-06-23,0.694,m/s
VV,2024-06-23,0.667,m/s
VV,2024-06-23,1.694,m/s
VV,2024-06-23,0.75,m/s
VV,2024-06-24,1,m/s
VV,2024-06-24,0.778,m/s
VV,2024-06-24,0.917,m/s
VV,2024-06-24,1.167,m/s
VV,2024-06-24,0.639,m/s
VV,2024-06-24,1.417,m/s
VV,2024-06-24,1.583,m/s
VV,2024-06-24,0.833,m/s
VV,2024-06-24,0.75,m/s
VV,2024-06-24,0.889,m/s
VV,2024-06-24,0.278,m/s
VV,2024-06-24,0.75,m/s
VV,2024-06-24,1.528,m/s
VV,2024-06-24,1.417,m/s
VV,2024-06-24,1.389,m/s
VV,2024-06-24,1.639,m/s
VV,2024-06-24,2.444,m/s
VV,2024-06-24,2.5,m/s
VV,2024-06-24,2.583,m/s
VV,2024-06-24,2.472,m/s
VV,2024-06-24,2.194,m/s
VV,2024-06-24,2.278,m/s
VV,2024-06-24,2.167,m/s
VV,2024-06-24,1.75,m/s
VV,2024-06-25,1.972,m/s
VV,2024-06-25,1.639,m/s
VV,2024-06-25,1.722,m/s
VV,2024-06-25,1.25,m/s
VV,2024-06-25,1.139,m/s
VV,2024-06-25,1.472,m/s
VV,2024-06-25,0.639,m/s
VV,2024-06-25,0.917,m/s
VV,2024-06-25,1.333,m/s
VV,2024-06-25,1.167,m/s
VV,2024-06-25,1.583,m/s
VV,2024-06-25,1.75,m/s
VV,2024-06-25,1.944,m/s
VV,2024-06-25,2.222,m/s
VV,2024-06-25,2.806,m/s
VV,2024-06-25,3,m/s
VV,2024-06-25,3.222,m/s
VV,2024-06-25,2.972,m/s
VV,2024-06-25,2.722,m/s
VV,2024-06-25,2.472,m/s
VV,2024-06-25,2.222,m/s
VV,2024-06-25,2.472,m/s
VV,2024-06-25,4.194,m/s
VV,2024-06-25,3.583,m/s
VV,2024-06-26,2.917,m/s
VV,2024-06-26,2.056,m/s
VV,2024-06-26,1.778,m/s
VV,2024-06-26,1.611,m/s
VV,2024-06-26,1.944,m/s
VV,2024-06-26,1.583,m/s
VV,2024-06-26,1.5,m/s
VV,2024-06-26,1.806,m/s
VV,2024-06-26,1.444,m/s
VV,2024-06-26,1.111,m/s
VV,2024-06-26,1.5,m/s
VV,2024-06-26,1.194,m/s
VV,2024-06-26,1.75,m/s
VV,2024-06-26,2.194,m/s
VV,2024-06-26,2.75,m/s
VV,2024-06-26,3.25,m/s
VV,2024-06-26,2.861,m/s
VV,2024-06-26,2.694,m/s
VV,2024-06-26,2.556,m/s
VV,2024-06-26,2.556,m/s
VV,2024-06-26,2.361,m/s
VV,2024-06-26,2.611,m/s
VV,2024-06-26,3.75,m/s
VV,2024-06-26,3.528,m/s
VV,2024-06-27,2.778,m/s
VV,2024-06-27,2.694,m/s
VV,2024-06-27,2.528,m/s
VV,2024-06-27,2.111,m/s
VV,2024-06-27,1.611,m/s
VV,2024-06-27,1.694,m/s
VV,2024-06-27,1.167,m/s
VV,2024-06-27,1.5,m/s
VV,2024-06-27,1.25,m/s
VV,2024-06-27,0.694,m/s
VV,2024-06-27,1,m/s
VV,2024-06-27,1.333,m/s
VV,2024-06-27,1.833,m/s
VV,2024-06-27,1.917,m/s
VV,2024-06-27,2.639,m/s
VV,2024-06-28,0.583,m/s
VV,2024-06-30,-2777.5,m/s
VV,2024-07-01,1.583,m/s
VV,2024-07-01,0.778,m/s
VV,2024-07-01,0.417,m/s
VV,2024-07-01,0.806,m/s
VV,2024-07-01,1.111,m/s
VV,2024-07-01,0.417,m/s
VV,2024-07-01,0.389,m/s
VV,2024-07-01,0.389,m/s
VV,2024-07-01,0.694,m/s
VV,2024-07-01,0.444,m/s
VV,2024-07-01,0.694,m/s
VV,2024-07-01,0.333,m/s
VV,2024-07-01,2.667,m/s
VV,2024-07-01,3.722,m/s
VV,2024-07-01,3.528,m/s
VV,2024-07-01,1.722,m/s
VV,2024-07-01,3.639,m/s
VV,2024-07-01,2.889,m/s
VV,2024-07-01,1.861,m/s
VV,2024-07-01,1.417,m/s
VV,2024-07-01,1.75,m/s
VV,2024-07-01,2.556,m/s
VV,2024-07-01,1.111,m/s
VV,2024-07-02,1.25,m/s
VV,2024-07-02,0.917,m/s
VV,2024-07-02,1.194,m/s
VV,2024-07-02,0.639,m/s
VV,2024-07-02,1.694,m/s
VV,2024-07-02,2.389,m/s
VV,2024-07-02,1.75,m/s
VV,2024-07-02,2,m/s
VV,2024-07-02,3.583,m/s
VV,2024-07-02,0.889,m/s
VV,2024-07-02,3.25,m/s
VV,2024-07-02,2.389,m/s
VV,2024-07-02,3.222,m/s
VV,2024-07-02,4.444,m/s
VV,2024-07-02,4.028,m/s
VV,2024-07-03,3.194,m/s
VV,2024-07-03,2.694,m/s
VV,2024-07-03,2.389,m/s
VV,2024-07-03,2.333,m/s
VV,2024-07-03,1.972,m/s
VV,2024-07-03,1.667,m/s
VV,2024-07-03,1.361,m/s
VV,2024-07-03,1.444,m/s
VV,2024-07-03,1.222,m/s
VV,2024-07-03,1.25,m/s
VV,2024-07-03,1.639,m/s
VV,2024-07-03,1.444,m/s
VV,2024-07-03,1.417,m/s
VV,2024-07-03,1.861,m/s
VV,2024-07-03,2.611,m/s
VV,2024-07-03,2.694,m/s
VV,2024-07-03,3.083,m/s
VV,2024-07-03,3.194,m/s
VV,2024-07-03,3.722,m/s
VV,2024-07-03,3.194,m/s
VV,2024-07-03,2.694,m/s
VV,2024-07-03,4.111,m/s
VV,2024-07-03,3.861,m/s
VV,2024-07-03,3.25,m/s
VV,2024-07-04,3.556,m/s
VV,2024-07-04,2.944,m/s
VV,2024-07-04,2.583,m/s
VV,2024-07-04,1.889,m/s
VV,2024-07-04,1.639,m/s
VV,2024-07-04,1.611,m/s
VV,2024-07-04,2.028,m/s
VV,2024-07-04,1.917,m/s
VV,2024-07-04,1.917,m/s
VV,2024-07-04,1.417,m/s
VV,2024-07-04,1.194,m/s
VV,2024-07-04,0.917,m/s
VV,2024-07-04,1.639,m/s
VV,2024-07-04,2.278,m/s
VV,2024-07-04,2.333,m/s
VV,2024-07-04,2.778,m/s
VV,2024-07-04,2.722,m/s
VV,2024-07-04,2.667,m/s
VV,2024-07-04,3.111,m/s
VV,2024-07-04,3.167,m/s
VV,2024-07-04,2.5,m/s
VV,2024-07-04,2.611,m/s
VV,2024-07-04,1.944,m/s
VV,2024-07-04,2.583,m/s
VV,2024-07-05,2.417,m/s
VV,2024-07-05,1.944,m/s
VV,2024-07-05,1.917,m/s
VV,2024-07-05,2.306,m/s
VV,2024-07-05,2.083,m/s
VV,2024-07-05,1.778,m/s
VV,2024-07-05,1.472,m/s
VV,2024-07-05,1.5,m/s
VV,2024-07-05,1.611,m/s
VV,2024-07-05,1.694,m/s
VV,2024-07-05,1.167,m/s
VV,2024-07-05,1.278,m/s
VV,2024-07-05,1.556,m/s
VV,2024-07-05,1.722,m/s
VV,2024-07-05,1.639,m/s
VV,2024-07-05,1.833,m/s
VV,2024-07-05,2.417,m/s
VV,2024-07-05,2.083,m/s
VV,2024-07-05,2.389,m/s
VV,2024-07-05,1.611,m/s
VV,2024-07-05,0.889,m/s
VV,2024-07-05,2.139,m/s
VV,2024-07-05,2.75,m/s
VV,2024-07-06,2.278,m/s
VV,2024-07-06,1.944,m/s
VV,2024-07-06,1.778,m/s
VV,2024-07-06,1.5,m/s
VV,2024-07-06,1.917,m/s
VV,2024-07-06,1.306,m/s
VV,2024-07-06,0.944,m/s
VV,2024-07-06,0.5,m/s
VV,2024-07-06,0.722,m/s
VV,2024-07-06,0.861,m/s
VV,2024-07-06,1,m/s
VV,2024-07-06,1.194,m/s
VV,2024-07-06,1.694,m/s
VV,2024-07-06,2.167,m/s
VV,2024-07-06,2.972,m/s
VV,2024-07-06,2.667,m/s
VV,2024-07-06,3.028,m/s
VV,2024-07-06,3.056,m/s
VV,2024-07-06,3,m/s
VV,2024-07-06,2.917,m/s
VV,2024-07-06,2.417,m/s
VV,2024-07-06,1.361,m/s
VV,2024-07-06,1.278,m/s
VV,2024-07-06,0.583,m/s
VV,2024-07-07,0.389,m/s
VV,2024-07-07,0.944,m/s
VV,2024-07-07,0.5,m/s
VV,2024-07-07,1.5,m/s
VV,2024-07-07,0.778,m/s
VV,2024-07-07,1.167,m/s
VV,2024-07-07,0.778,m/s
VV,2024-07-07,1.194,m/s
VV,2024-07-07,1.5,m/s
VV,2024-07-07,1.861,m/s
VV,2024-07-07,1.778,m/s
VV,2024-07-07,1.528,m/s
VV,2024-07-07,1.278,m/s
VV,2024-07-07,1,m/s
VV,2024-07-07,1.444,m/s
VV,2024-07-07,1.75,m/s
VV,2024-07-07,2.111,m/s
VV,2024-07-07,1.639,m/s
VV,2024-07-07,1.306,m/s
VV,2024-07-07,2.083,m/s
VV,2024-07-07,1.75,m/s
VV,2024-07-07,2,m/s
VV,2024-07-07,1.583,m/s
VV,2024-07-07,1.111,m/s
VV,2024-07-08,1.278,m/s
VV,2024-07-08,0.639,m/s
VV,2024-07-08,0.944,m/s
VV,2024-07-08,0.806,m/s
VV,2024-07-08,1.194,m/s
VV,2024-07-08,0.972,m/s
VV,2024-07-08,1.306,m/s
VV,2024-07-08,1.5,m/s
VV,2024-07-08,1.694,m/s
VV,2024-07-08,1.306,m/s
VV,2024-07-08,1.556,m/s
VV,2024-07-08,1.222,m/s
VV,2024-07-08,1.806,m/s
VV,2024-07-08,2.389,m/s
VV,2024-07-08,2.639,m/s
VV,2024-07-08,2.75,m/s
VV,2024-07-08,2.417,m/s
VV,2024-07-09,1.972,m/s
VV,2024-07-09,0.611,m/s
VV,2024-07-09,0.778,m/s
VV,2024-07-09,1.111,m/s
VV,2024-07-09,0.556,m/s
VV,2024-07-09,1.25,m/s
VV,2024-07-09,0.806,m/s
VV,2024-07-09,0.639,m/s
VV,2024-07-09,1.472,m/s
VV,2024-07-09,1.556,m/s
VV,2024-07-09,1.333,m/s
VV,2024-07-09,1.5,m/s
VV,2024-07-09,2.028,m/s
VV,2024-07-09,2.556,m/s
VV,2024-07-09,2.417,m/s
VV,2024-07-09,2.639,m/s
VV,2024-07-09,2.667,m/s
VV,2024-07-09,3.056,m/s
VV,2024-07-09,2.889,m/s
VV,2024-07-09,2.444,m/s
VV,2024-07-09,2.194,m/s
VV,2024-07-09,2.583,m/s
VV,2024-07-09,3.194,m/s
VV,2024-07-10,2.611,m/s
VV,2024-07-10,2.556,m/s
VV,2024-07-10,2.083,m/s
VV,2024-07-10,1.639,m/s
VV,2024-07-10,1.25,m/s
VV,2024-07-10,1.139,m/s
VV,2024-07-10,1.389,m/s
VV,2024-07-10,1.194,m/s
VV,2024-07-10,1.444,m/s
VV,2024-07-10,2.194,m/s
VV,2024-07-10,2.167,m/s
VV,2024-07-10,1.944,m/s
VV,2024-07-10,1.972,m/s
VV,2024-07-10,2.417,m/s
VV,2024-07-10,2.444,m/s
VV,2024-07-10,2.694,m/s
VV,2024-07-10,3.5,m/s
VV,2024-07-10,0.722,m/s
VV,2024-07-10,1.611,m/s
VV,2024-07-10,2.056,m/s
VV,2024-07-10,1.528,m/s
VV,2024-07-10,0.583,m/s
VV,2024-07-10,1.583,m/s
VV,2024-07-10,0.972,m/s
VV,2024-07-11,0.944,m/s
VV,2024-07-11,0.528,m/s
VV,2024-07-11,1.028,m/s
VV,2024-07-11,1.444,m/s
VV,2024-07-11,1.667,m/s
VV,2024-07-11,1.278,m/s
VV,2024-07-11,1.111,m/s
VV,2024-07-11,1,m/s
